,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
7597,2024-03-19T16-14-20-045158_6,16.0,5.0,15.7,2024-03-19,2,1083,2024-03-19,Pineapple,3.14,Beverages,3.0
7598,2024-03-19T16-14-20-045158_6,42.0,4.0,1.56,2024-03-19,2,1083,2024-03-19,Apple,0.39,Fresh fruits,5.0
7599,2024-03-19T16-14-20-045158_6,75.0,4.0,35.16,2024-03-19,2,1083,2024-03-19,Chocolate,8.79,Grocery,1.0
7600,2024-03-19T16-14-20-045158_6,89.0,3.0,8.34,2024-03-19,2,1083,2024-03-19,Red Chills,2.78,Grocery,5.0
7601,2024-03-19T16-14-20-045158_6,100.0,5.0,9.95,2024-03-19,2,1083,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7602,2024-03-19T16-14-20-045158_7,9.0,4.0,11.96,2024-03-19,2,1036,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7603,2024-03-19T16-14-20-045158_7,16.0,5.0,15.7,2024-03-19,2,1036,2024-03-19,Pineapple,3.14,Beverages,3.0
7604,2024-03-19T16-14-20-045158_7,18.0,2.0,7.76,2024-03-19,2,1036,2024-03-19,Ariel,3.88,Cleaning products,3.0
7605,2024-03-19T16-14-20-045158_7,25.0,4.0,9.4,2024-03-19,2,1036,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7606,2024-03-19T16-14-20-045158_7,40.0,3.0,10.77,2024-03-19,2,1036,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7607,2024-03-19T16-14-20-045158_7,43.0,5.0,19.95,2024-03-19,2,1036,2024-03-19,Plums,3.99,Fresh fruits,3.0
7608,2024-03-19T16-14-20-045158_7,64.0,3.0,13.38,2024-03-19,2,1036,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7609,2024-03-19T16-14-20-045158_7,68.0,1.0,2.59,2024-03-19,2,1036,2024-03-19,Hash Brown,2.59,Frozen,5.0
7610,2024-03-19T16-14-20-045158_7,87.0,3.0,29.97,2024-03-19,2,1036,2024-03-19,Wheat Flour,9.99,Grocery,1.0
7611,2024-03-19T16-14-20-045158_8,92.0,2.0,4.98,2024-03-19,2,1076,2024-03-19,Chips,2.49,Snacks,5.0
7612,2024-03-19T16-14-20-045158_9,55.0,4.0,3.12,2024-03-19,2,1074,2024-03-19,Cucumber,0.78,Fresh vegetables,5.0
7613,2024-03-19T16-14-20-045158_9,70.0,3.0,10.5,2024-03-19,2,1074,2024-03-19,Panner Butter Masala,3.5,Frozen,3.0
7614,2024-03-19T16-14-20-046145_10,32.0,2.0,6.18,2024-03-19,2,1035,2024-03-19,Butter,3.09,Dairy,3.0
7615,2024-03-19T16-14-20-046145_11,14.0,1.0,0.99,2024-03-19,1,1066,2024-03-19,Lemonade,0.99,Beverages,5.0
7616,2024-03-19T16-14-20-046145_12,64.0,5.0,22.3,2024-03-19,3,1006,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7617,2024-03-19T16-14-20-046145_12,71.0,5.0,32.95,2024-03-19,3,1006,2024-03-19,pizza,6.59,Frozen,1.0
7618,2024-03-19T16-14-20-046145_12,94.0,5.0,9.95,2024-03-19,3,1006,2024-03-19,Half Popped Popcorn,1.99,Snacks,5.0
7619,2024-03-19T16-14-20-046145_13,13.0,2.0,5.96,2024-03-19,1,1055,2024-03-19,Grape Juice,2.98,Beverages,5.0
7620,2024-03-19T16-14-20-046145_13,19.0,3.0,10.35,2024-03-19,1,1055,2024-03-19,Clorox Wipes,3.45,Cleaning products,3.0
7621,2024-03-19T16-14-20-046145_13,51.0,4.0,9.96,2024-03-19,1,1055,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7622,2024-03-19T16-14-20-046145_13,54.0,4.0,3.4,2024-03-19,1,1055,2024-03-19,Celery,0.85,Fresh vegetables,5.0
7623,2024-03-19T16-14-20-046145_13,98.0,5.0,24.95,2024-03-19,1,1055,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7624,2024-03-19T16-14-20-046145_14,13.0,2.0,5.96,2024-03-19,3,1080,2024-03-19,Grape Juice,2.98,Beverages,5.0
7625,2024-03-19T16-14-20-046145_14,32.0,5.0,15.45,2024-03-19,3,1080,2024-03-19,Butter,3.09,Dairy,3.0
7626,2024-03-19T16-14-20-046145_14,46.0,1.0,0.69,2024-03-19,3,1080,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7627,2024-03-19T16-14-20-046145_14,51.0,4.0,9.96,2024-03-19,3,1080,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7628,2024-03-19T16-14-20-046145_14,62.0,5.0,32.5,2024-03-19,3,1080,2024-03-19,Burritos,6.5,Frozen,1.0
7629,2024-03-19T16-14-20-046145_14,67.0,3.0,7.5,2024-03-19,3,1080,2024-03-19,Fries,2.5,Frozen,5.0
7630,2024-03-19T16-14-20-046145_14,85.0,3.0,14.97,2024-03-19,3,1080,2024-03-19,Sugar,4.99,Grocery,3.0
7631,2024-03-19T16-14-20-047139_15,13.0,4.0,11.92,2024-03-19,3,1093,2024-03-19,Grape Juice,2.98,Beverages,5.0
7632,2024-03-19T16-14-20-047139_15,21.0,3.0,8.97,2024-03-19,3,1093,2024-03-19,Lysol,2.99,Cleaning products,5.0
7633,2024-03-19T16-14-20-047139_15,40.0,1.0,3.59,2024-03-19,3,1093,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7634,2024-03-19T16-14-20-047139_15,58.0,5.0,11.25,2024-03-19,3,1093,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7635,2024-03-19T16-14-20-047139_15,72.0,2.0,7.68,2024-03-19,3,1093,2024-03-19,Veggie burgers,3.84,Frozen,3.0
7636,2024-03-19T16-14-20-047139_15,83.0,3.0,0.63,2024-03-19,3,1093,2024-03-19,Salt,0.21,Grocery,5.0
7637,2024-03-19T16-14-20-047139_15,84.0,3.0,7.5,2024-03-19,3,1093,2024-03-19,Spices,2.5,Grocery,5.0
7638,2024-03-19T16-14-20-047139_17,16.0,2.0,6.28,2024-03-19,3,1001,2024-03-19,Pineapple,3.14,Beverages,3.0
7639,2024-03-19T16-14-20-047139_17,32.0,4.0,12.36,2024-03-19,3,1001,2024-03-19,Butter,3.09,Dairy,3.0
7640,2024-03-19T16-14-20-047139_17,52.0,5.0,4.35,2024-03-19,3,1001,2024-03-19,Cabbage,0.87,Fresh vegetables,5.0
7641,2024-03-19T16-14-20-047139_17,68.0,2.0,5.18,2024-03-19,3,1001,2024-03-19,Hash Brown,2.59,Frozen,5.0
7642,2024-03-19T16-14-20-047139_17,70.0,3.0,10.5,2024-03-19,3,1001,2024-03-19,Panner Butter Masala,3.5,Frozen,3.0
7643,2024-03-19T16-14-20-047139_17,71.0,4.0,26.36,2024-03-19,3,1001,2024-03-19,pizza,6.59,Frozen,1.0
7644,2024-03-19T16-14-20-047139_17,72.0,5.0,19.2,2024-03-19,3,1001,2024-03-19,Veggie burgers,3.84,Frozen,3.0
7645,2024-03-19T16-14-20-047139_17,76.0,1.0,0.57,2024-03-19,3,1001,2024-03-19,Garlic,0.57,Grocery,5.0
7646,2024-03-19T16-14-20-047139_17,95.0,5.0,14.95,2024-03-19,3,1001,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7647,2024-03-19T16-14-20-047139_20,22.0,3.0,8.37,2024-03-19,2,1034,2024-03-19,Mr. Clean,2.79,Cleaning products,5.0
7648,2024-03-19T16-14-20-048140_22,28.0,4.0,11.56,2024-03-19,2,1098,2024-03-19,Olive,2.89,Condiments / Sauces,5.0
7649,2024-03-19T16-14-20-048140_22,49.0,1.0,3.99,2024-03-19,2,1098,2024-03-19,Pears,3.99,Fresh fruits,3.0
7650,2024-03-19T16-14-20-048140_22,58.0,3.0,6.75,2024-03-19,2,1098,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7651,2024-03-19T16-14-20-048140_22,73.0,3.0,11.97,2024-03-19,2,1098,2024-03-19,Basen Flour,3.99,Grocery,3.0
7652,2024-03-19T16-14-20-048140_22,77.0,1.0,0.59,2024-03-19,2,1098,2024-03-19,Ginger,0.59,Grocery,5.0
7653,2024-03-19T16-14-20-048140_23,12.0,1.0,1.8,2024-03-19,2,1032,2024-03-19,Fruit-drink,1.8,Beverages,5.0
7654,2024-03-19T16-14-20-048140_23,22.0,5.0,13.95,2024-03-19,2,1032,2024-03-19,Mr. Clean,2.79,Cleaning products,5.0
7655,2024-03-19T16-14-20-048140_23,63.0,4.0,15.16,2024-03-19,2,1032,2024-03-19,Butter Chicken,3.79,Frozen,3.0
7656,2024-03-19T16-14-20-048140_23,84.0,4.0,10.0,2024-03-19,2,1032,2024-03-19,Spices,2.5,Grocery,5.0
7657,2024-03-19T16-14-20-048140_23,94.0,4.0,7.96,2024-03-19,2,1032,2024-03-19,Half Popped Popcorn,1.99,Snacks,5.0
7658,2024-03-19T16-14-20-049137_23,28.0,1.0,2.89,2024-03-19,2,1032,2024-03-19,Olive,2.89,Condiments / Sauces,5.0
7659,2024-03-19T16-14-20-049137_23,48.0,2.0,4.78,2024-03-19,2,1032,2024-03-19,Oranges,2.39,Fresh fruits,5.0
7660,2024-03-19T16-14-20-049137_23,58.0,5.0,11.25,2024-03-19,2,1032,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7661,2024-03-19T16-14-20-049137_24,19.0,2.0,6.9,2024-03-19,1,1084,2024-03-19,Clorox Wipes,3.45,Cleaning products,3.0
7662,2024-03-19T16-14-20-049137_24,35.0,2.0,4.18,2024-03-19,1,1084,2024-03-19,Sour cream,2.09,Dairy,5.0
7663,2024-03-19T16-14-20-049137_24,82.0,5.0,39.95,2024-03-19,1,1084,2024-03-19,Rice,7.99,Grocery,1.0
7664,2024-03-19T16-14-20-049137_25,79.0,3.0,10.71,2024-03-19,2,1053,2024-03-19,Maida,3.57,Grocery,3.0
7665,2024-03-19T16-14-20-049137_26,9.0,3.0,8.97,2024-03-19,1,1031,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7666,2024-03-19T16-14-20-049137_26,11.0,5.0,24.95,2024-03-19,1,1031,2024-03-19,Coke,4.99,Beverages,3.0
7667,2024-03-19T16-14-20-049137_26,15.0,5.0,14.9,2024-03-19,1,1031,2024-03-19,Orange Juice,2.98,Beverages,5.0
7668,2024-03-19T16-14-20-049137_26,25.0,2.0,4.7,2024-03-19,1,1031,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7669,2024-03-19T16-14-20-049137_26,30.0,5.0,15.5,2024-03-19,1,1031,2024-03-19,Pickles,3.1,Condiments / Sauces,3.0
7670,2024-03-19T16-14-20-049137_26,40.0,5.0,17.95,2024-03-19,1,1031,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7671,2024-03-19T16-14-20-049137_26,51.0,5.0,12.45,2024-03-19,1,1031,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7672,2024-03-19T16-14-20-049137_27,48.0,5.0,11.95,2024-03-19,2,1015,2024-03-19,Oranges,2.39,Fresh fruits,5.0
7673,2024-03-19T16-14-20-049137_27,78.0,3.0,11.4,2024-03-19,2,1015,2024-03-19,Jaggery,3.8,Grocery,3.0
7674,2024-03-19T16-14-20-050143_27,75.0,4.0,35.16,2024-03-19,2,1015,2024-03-19,Chocolate,8.79,Grocery,1.0
7675,2024-03-19T16-14-20-050143_28,8.0,5.0,9.45,2024-03-19,1,1089,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7676,2024-03-19T16-14-20-050143_28,27.0,3.0,6.45,2024-03-19,1,1089,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7677,2024-03-19T16-14-20-050143_28,51.0,1.0,2.49,2024-03-19,1,1089,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7678,2024-03-19T16-14-20-050143_28,65.0,1.0,7.99,2024-03-19,1,1089,2024-03-19,Chicken Wings,7.99,Frozen,1.0
7679,2024-03-19T16-14-20-050143_28,67.0,2.0,5.0,2024-03-19,1,1089,2024-03-19,Fries,2.5,Frozen,5.0
7680,2024-03-19T16-14-20-050143_28,79.0,4.0,14.28,2024-03-19,1,1089,2024-03-19,Maida,3.57,Grocery,3.0
7681,2024-03-19T16-14-20-050143_29,8.0,3.0,5.67,2024-03-19,1,1033,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7682,2024-03-19T16-14-20-050143_29,24.0,4.0,11.2,2024-03-19,1,1033,2024-03-19,Windex,2.8,Cleaning products,5.0
7683,2024-03-19T16-14-20-050143_29,27.0,5.0,10.75,2024-03-19,1,1033,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7684,2024-03-19T16-14-20-050143_29,40.0,1.0,3.59,2024-03-19,1,1033,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7685,2024-03-19T16-14-20-050143_29,82.0,1.0,7.99,2024-03-19,1,1033,2024-03-19,Rice,7.99,Grocery,1.0
7686,2024-03-19T16-14-20-050143_29,83.0,2.0,0.42,2024-03-19,1,1033,2024-03-19,Salt,0.21,Grocery,5.0
7687,2024-03-19T16-14-20-051161_29,58.0,4.0,9.0,2024-03-19,1,1033,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7688,2024-03-19T16-14-20-051161_30,4.0,5.0,14.95,2024-03-19,2,1054,2024-03-19,Croissants,2.99,Baked goods,5.0
7689,2024-03-19T16-14-20-051161_30,18.0,3.0,11.64,2024-03-19,2,1054,2024-03-19,Ariel,3.88,Cleaning products,3.0
7690,2024-03-19T16-14-20-051161_30,21.0,3.0,8.97,2024-03-19,2,1054,2024-03-19,Lysol,2.99,Cleaning products,5.0
7691,2024-03-19T16-14-20-051161_30,26.0,3.0,8.94,2024-03-19,2,1054,2024-03-19,Mayonnaise,2.98,Condiments / Sauces,5.0
7692,2024-03-19T16-14-20-051161_30,39.0,2.0,5.5,2024-03-19,2,1054,2024-03-19,Butter Milk,2.75,Dairy,5.0
7693,2024-03-19T16-14-20-051161_30,73.0,5.0,19.95,2024-03-19,2,1054,2024-03-19,Basen Flour,3.99,Grocery,3.0
7694,2024-03-19T16-14-20-051161_30,88.0,5.0,19.95,2024-03-19,2,1054,2024-03-19,Rice Flour,3.99,Grocery,3.0
7695,2024-03-19T16-14-20-051161_30,92.0,5.0,12.45,2024-03-19,2,1054,2024-03-19,Chips,2.49,Snacks,5.0
7696,2024-03-19T16-14-20-051161_30,97.0,3.0,17.97,2024-03-19,2,1054,2024-03-19,Organic Cashews,5.99,Snacks,1.0
7697,2024-03-19T16-14-20-051161_30,98.0,4.0,19.96,2024-03-19,2,1054,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7698,2024-03-19T16-14-20-051161_31,27.0,4.0,8.6,2024-03-19,1,1045,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7699,2024-03-19T16-14-20-051161_31,30.0,5.0,15.5,2024-03-19,1,1045,2024-03-19,Pickles,3.1,Condiments / Sauces,3.0
7700,2024-03-19T16-14-20-051161_31,33.0,1.0,5.99,2024-03-19,1,1045,2024-03-19,Cheese,5.99,Dairy,1.0
7701,2024-03-19T16-14-20-051161_31,68.0,1.0,2.59,2024-03-19,1,1045,2024-03-19,Hash Brown,2.59,Frozen,5.0
7702,2024-03-19T16-14-20-051161_31,97.0,4.0,23.96,2024-03-19,1,1045,2024-03-19,Organic Cashews,5.99,Snacks,1.0
7703,2024-03-19T16-14-20-051161_32,1.0,3.0,4.5,2024-03-19,1,1067,2024-03-19,Biscuits,1.5,Baked goods,5.0
7704,2024-03-19T16-14-20-051161_32,26.0,2.0,5.96,2024-03-19,1,1067,2024-03-19,Mayonnaise,2.98,Condiments / Sauces,5.0
7705,2024-03-19T16-14-20-051161_32,66.0,5.0,19.95,2024-03-19,1,1067,2024-03-19,Fish Fingers,3.99,Frozen,3.0
7706,2024-03-19T16-14-20-051161_33,98.0,4.0,19.96,2024-03-19,1,1075,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7707,2024-03-19T16-14-20-052159_33,28.0,5.0,14.45,2024-03-19,1,1075,2024-03-19,Olive,2.89,Condiments / Sauces,5.0
7708,2024-03-19T16-14-20-052159_33,33.0,4.0,23.96,2024-03-19,1,1075,2024-03-19,Cheese,5.99,Dairy,1.0
7709,2024-03-19T16-14-20-052159_33,46.0,2.0,1.38,2024-03-19,1,1075,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7710,2024-03-19T16-14-20-052159_33,55.0,1.0,0.78,2024-03-19,1,1075,2024-03-19,Cucumber,0.78,Fresh vegetables,5.0
7711,2024-03-19T16-14-20-052159_33,80.0,2.0,9.96,2024-03-19,1,1075,2024-03-19,Olive oil,4.98,Grocery,3.0
7712,2024-03-19T16-14-20-052159_33,91.0,4.0,26.8,2024-03-19,1,1075,2024-03-19,Candy,6.7,Snacks,1.0
7713,2024-03-19T16-14-20-052159_33,92.0,4.0,9.96,2024-03-19,1,1075,2024-03-19,Chips,2.49,Snacks,5.0
7714,2024-03-19T16-14-20-052159_33,95.0,5.0,14.95,2024-03-19,1,1075,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7715,2024-03-19T16-15-23-199766_1,9.0,3.0,8.97,2024-03-19,2,1023,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7716,2024-03-19T16-15-23-199766_1,38.0,2.0,7.0,2024-03-19,2,1023,2024-03-19,Paneer,3.5,Dairy,3.0
7717,2024-03-19T16-15-23-199766_1,40.0,3.0,10.77,2024-03-19,2,1023,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7718,2024-03-19T16-15-23-199766_1,47.0,2.0,5.0,2024-03-19,2,1023,2024-03-19,Melon,2.5,Fresh fruits,5.0
7719,2024-03-19T16-15-23-199766_1,54.0,3.0,2.55,2024-03-19,2,1023,2024-03-19,Celery,0.85,Fresh vegetables,5.0
7720,2024-03-19T16-15-23-199766_1,64.0,2.0,8.92,2024-03-19,2,1023,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7721,2024-03-19T16-15-23-199766_1,81.0,5.0,17.95,2024-03-19,2,1023,2024-03-19,Rava,3.59,Grocery,3.0
7722,2024-03-19T16-15-23-200763_1,42.0,4.0,1.56,2024-03-19,2,1023,2024-03-19,Apple,0.39,Fresh fruits,5.0
7723,2024-03-19T16-15-23-200763_1,44.0,1.0,1.49,2024-03-19,2,1023,2024-03-19,Berries,1.49,Fresh fruits,5.0
7724,2024-03-19T16-15-23-200763_2,14.0,2.0,1.98,2024-03-19,3,1053,2024-03-19,Lemonade,0.99,Beverages,5.0
7725,2024-03-19T16-15-23-200763_2,15.0,1.0,2.98,2024-03-19,3,1053,2024-03-19,Orange Juice,2.98,Beverages,5.0
7726,2024-03-19T16-15-23-200763_2,24.0,2.0,5.6,2024-03-19,3,1053,2024-03-19,Windex,2.8,Cleaning products,5.0
7727,2024-03-19T16-15-23-200763_2,56.0,4.0,6.36,2024-03-19,3,1053,2024-03-19,Lettuce,1.59,Fresh vegetables,5.0
7728,2024-03-19T16-15-23-200763_2,62.0,3.0,19.5,2024-03-19,3,1053,2024-03-19,Burritos,6.5,Frozen,1.0
7729,2024-03-19T16-15-23-200763_2,66.0,4.0,15.96,2024-03-19,3,1053,2024-03-19,Fish Fingers,3.99,Frozen,3.0
7730,2024-03-19T16-15-23-200763_2,74.0,1.0,0.95,2024-03-19,3,1053,2024-03-19,Choco Chips,0.95,Grocery,5.0
7731,2024-03-19T16-15-23-200763_2,77.0,5.0,2.95,2024-03-19,3,1053,2024-03-19,Ginger,0.59,Grocery,5.0
7732,2024-03-19T16-15-23-200763_2,95.0,1.0,2.99,2024-03-19,3,1053,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7733,2024-03-19T16-15-23-201759_3,58.0,4.0,9.0,2024-03-19,3,1082,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7734,2024-03-19T16-15-23-201759_4,8.0,5.0,9.45,2024-03-19,1,1041,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7735,2024-03-19T16-15-23-201759_4,13.0,5.0,14.9,2024-03-19,1,1041,2024-03-19,Grape Juice,2.98,Beverages,5.0
7736,2024-03-19T16-15-23-201759_4,20.0,5.0,6.95,2024-03-19,1,1041,2024-03-19,Dish soap,1.39,Cleaning products,5.0
7737,2024-03-19T16-15-23-201759_4,46.0,5.0,3.45,2024-03-19,1,1041,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7738,2024-03-19T16-15-23-201759_4,66.0,5.0,19.95,2024-03-19,1,1041,2024-03-19,Fish Fingers,3.99,Frozen,3.0
7739,2024-03-19T16-15-23-201759_4,82.0,1.0,7.99,2024-03-19,1,1041,2024-03-19,Rice,7.99,Grocery,1.0
7740,2024-03-19T16-15-23-201759_4,90.0,5.0,4.95,2024-03-19,1,1041,2024-03-19,Turmeric Powder,0.99,Grocery,5.0
7741,2024-03-19T16-15-23-201759_4,98.0,3.0,14.97,2024-03-19,1,1041,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7742,2024-03-19T16-15-23-202760_4,19.0,5.0,17.25,2024-03-19,1,1041,2024-03-19,Clorox Wipes,3.45,Cleaning products,3.0
7743,2024-03-19T16-15-23-202760_4,40.0,3.0,10.77,2024-03-19,1,1041,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7744,2024-03-19T16-15-23-202760_5,2.0,2.0,2.5,2024-03-19,2,1050,2024-03-19,Bread,1.25,Baked goods,5.0
7745,2024-03-19T16-15-23-202760_5,32.0,3.0,9.27,2024-03-19,2,1050,2024-03-19,Butter,3.09,Dairy,3.0
7746,2024-03-19T16-15-23-202760_5,34.0,2.0,3.98,2024-03-19,2,1050,2024-03-19,Milk,1.99,Dairy,5.0
7747,2024-03-19T16-15-23-202760_5,48.0,3.0,7.17,2024-03-19,2,1050,2024-03-19,Oranges,2.39,Fresh fruits,5.0
7748,2024-03-19T16-15-23-202760_5,91.0,4.0,26.8,2024-03-19,2,1050,2024-03-19,Candy,6.7,Snacks,1.0
7749,2024-03-19T16-15-23-202760_5,98.0,5.0,24.95,2024-03-19,2,1050,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7750,2024-03-19T16-15-23-202760_6,78.0,5.0,19.0,2024-03-19,3,1052,2024-03-19,Jaggery,3.8,Grocery,3.0
7751,2024-03-19T16-15-23-203758_6,25.0,4.0,9.4,2024-03-19,3,1052,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7752,2024-03-19T16-15-23-203758_6,31.0,1.0,2.49,2024-03-19,3,1052,2024-03-19,Salsa,2.49,Condiments / Sauces,5.0
7753,2024-03-19T16-15-23-203758_6,42.0,3.0,1.17,2024-03-19,3,1052,2024-03-19,Apple,0.39,Fresh fruits,5.0
7754,2024-03-19T16-15-23-203758_6,51.0,3.0,7.47,2024-03-19,3,1052,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7755,2024-03-19T16-15-23-203758_6,75.0,1.0,8.79,2024-03-19,3,1052,2024-03-19,Chocolate,8.79,Grocery,1.0
7756,2024-03-19T16-15-23-203758_6,85.0,1.0,4.99,2024-03-19,3,1052,2024-03-19,Sugar,4.99,Grocery,3.0
7757,2024-03-19T16-15-23-203758_7,1.0,4.0,6.0,2024-03-19,2,1097,2024-03-19,Biscuits,1.5,Baked goods,5.0
7758,2024-03-19T16-15-23-203758_7,36.0,4.0,9.56,2024-03-19,2,1097,2024-03-19,Whipped cream,2.39,Dairy,5.0
7759,2024-03-19T16-15-23-203758_7,61.0,3.0,3.87,2024-03-19,2,1097,2024-03-19,Zucchini,1.29,Fresh vegetables,5.0
7760,2024-03-19T16-15-23-203758_7,96.0,2.0,5.5,2024-03-19,2,1097,2024-03-19,Oatmeal,2.75,Snacks,5.0
7761,2024-03-19T16-15-23-204758_7,12.0,2.0,3.6,2024-03-19,2,1097,2024-03-19,Fruit-drink,1.8,Beverages,5.0
7762,2024-03-19T16-15-23-204758_7,21.0,4.0,11.96,2024-03-19,2,1097,2024-03-19,Lysol,2.99,Cleaning products,5.0
7763,2024-03-19T16-15-23-204758_7,57.0,3.0,5.97,2024-03-19,2,1097,2024-03-19,Onion,1.99,Fresh vegetables,5.0
7764,2024-03-19T16-15-23-204758_7,62.0,5.0,32.5,2024-03-19,2,1097,2024-03-19,Burritos,6.5,Frozen,1.0
7765,2024-03-19T16-15-23-204758_7,68.0,1.0,2.59,2024-03-19,2,1097,2024-03-19,Hash Brown,2.59,Frozen,5.0
7766,2024-03-19T16-15-23-204758_9,47.0,5.0,12.5,2024-03-19,1,1033,2024-03-19,Melon,2.5,Fresh fruits,5.0
7767,2024-03-19T16-15-23-205765_10,32.0,1.0,3.09,2024-03-19,1,1092,2024-03-19,Butter,3.09,Dairy,3.0
7768,2024-03-19T16-15-23-205765_10,59.0,3.0,8.37,2024-03-19,1,1092,2024-03-19,Pumpkin,2.79,Fresh vegetables,5.0
7769,2024-03-19T16-15-23-205765_10,71.0,3.0,19.77,2024-03-19,1,1092,2024-03-19,pizza,6.59,Frozen,1.0
7770,2024-03-19T16-15-23-205765_9,20.0,2.0,2.78,2024-03-19,1,1033,2024-03-19,Dish soap,1.39,Cleaning products,5.0
7771,2024-03-19T16-15-23-205765_9,25.0,3.0,7.05,2024-03-19,1,1033,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7772,2024-03-19T16-15-23-205765_9,27.0,1.0,2.15,2024-03-19,1,1033,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7773,2024-03-19T16-15-23-205765_9,85.0,3.0,14.97,2024-03-19,1,1033,2024-03-19,Sugar,4.99,Grocery,3.0
7774,2024-03-19T16-15-23-205765_9,91.0,5.0,33.5,2024-03-19,1,1033,2024-03-19,Candy,6.7,Snacks,1.0
7775,2024-03-19T16-15-23-205765_9,92.0,5.0,12.45,2024-03-19,1,1033,2024-03-19,Chips,2.49,Snacks,5.0
7776,2024-03-19T16-15-23-206765_10,20.0,3.0,4.17,2024-03-19,1,1092,2024-03-19,Dish soap,1.39,Cleaning products,5.0
7777,2024-03-19T16-15-23-206765_10,35.0,2.0,4.18,2024-03-19,1,1092,2024-03-19,Sour cream,2.09,Dairy,5.0
7778,2024-03-19T16-15-23-206765_10,45.0,3.0,2.97,2024-03-19,1,1092,2024-03-19,Kiwis,0.99,Fresh fruits,5.0
7779,2024-03-19T16-15-23-206765_10,72.0,2.0,7.68,2024-03-19,1,1092,2024-03-19,Veggie burgers,3.84,Frozen,3.0
7780,2024-03-19T16-15-23-206765_11,21.0,2.0,5.98,2024-03-19,2,1063,2024-03-19,Lysol,2.99,Cleaning products,5.0
7781,2024-03-19T16-15-23-206765_11,59.0,1.0,2.79,2024-03-19,2,1063,2024-03-19,Pumpkin,2.79,Fresh vegetables,5.0
7782,2024-03-19T16-15-23-206765_11,76.0,2.0,1.14,2024-03-19,2,1063,2024-03-19,Garlic,0.57,Grocery,5.0
7783,2024-03-19T16-15-23-207765_11,48.0,2.0,4.78,2024-03-19,2,1063,2024-03-19,Oranges,2.39,Fresh fruits,5.0
7784,2024-03-19T16-15-23-207765_11,60.0,2.0,3.98,2024-03-19,2,1063,2024-03-19,Spinach,1.99,Fresh vegetables,5.0
7785,2024-03-19T16-15-23-207765_11,75.0,4.0,35.16,2024-03-19,2,1063,2024-03-19,Chocolate,8.79,Grocery,1.0
7786,2024-03-19T16-15-23-207765_11,94.0,5.0,9.95,2024-03-19,2,1063,2024-03-19,Half Popped Popcorn,1.99,Snacks,5.0
7787,2024-03-19T16-15-23-207765_11,99.0,4.0,19.96,2024-03-19,2,1063,2024-03-19,Roasted Pistachios,4.99,Snacks,3.0
