,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
23991,2020-04-15T19:59:23.830473_258,15,3,8.94,2019-11-20,2,1632,2019-11-20,Orange Juice,2.98,Beverages,5
23992,2020-04-15T19:59:23.830473_258,79,2,7.14,2019-11-20,2,1632,2019-11-20,Maida,3.57,Grocery,3
23993,2020-04-15T19:59:23.830473_259,16,2,6.28,2019-11-20,1,1333,2019-11-20,Pineapple,3.14,Beverages,3
23994,2020-04-15T19:59:23.830473_259,38,3,10.5,2019-11-20,1,1333,2019-11-20,Paneer,3.5,Dairy,3
23995,2020-04-15T19:59:23.830473_259,71,1,6.59,2019-11-20,1,1333,2019-11-20,pizza,6.59,Frozen,1
23996,2020-04-15T19:59:23.830473_260,7,3,4.5,2019-11-20,1,1367,2019-11-20,Puff pastry,1.5,Baked goods,5
23997,2020-04-15T19:59:23.830473_260,16,2,6.28,2019-11-20,1,1367,2019-11-20,Pineapple,3.14,Beverages,3
23998,2020-04-15T19:59:23.830473_260,18,3,11.64,2019-11-20,1,1367,2019-11-20,Ariel,3.88,Cleaning products,3
23999,2020-04-15T19:59:23.830473_260,21,3,8.97,2019-11-20,1,1367,2019-11-20,Lysol,2.99,Cleaning products,5
24000,2020-04-15T19:59:23.830473_260,25,2,4.7,2019-11-20,1,1367,2019-11-20,Barbecue Sauce,2.35,Condiments / Sauces,5
24001,2020-04-15T19:59:23.830473_260,51,1,2.49,2019-11-20,1,1367,2019-11-20,Brocoli,2.49,Fresh vegetables,5
24002,2020-04-15T19:59:23.830473_260,53,5,4.95,2019-11-20,1,1367,2019-11-20,Cauliflower,0.99,Fresh vegetables,5
24003,2020-04-15T19:59:23.830473_260,86,4,5.16,2019-11-20,1,1367,2019-11-20,Tamarind,1.29,Grocery,5
24004,2020-04-15T19:59:23.830473_261,53,1,0.99,2019-11-20,1,1923,2019-11-20,Cauliflower,0.99,Fresh vegetables,5
24005,2020-04-15T19:59:23.830473_261,67,1,2.5,2019-11-20,1,1923,2019-11-20,Fries,2.5,Frozen,5
24006,2020-04-15T19:59:23.830473_261,96,3,8.25,2019-11-20,1,1923,2019-11-20,Oatmeal,2.75,Snacks,5
24007,2020-04-15T19:59:23.830473_262,39,5,13.75,2019-11-20,1,1675,2019-11-20,Butter Milk,2.75,Dairy,5
24008,2020-04-15T19:59:23.830473_262,75,1,8.79,2019-11-20,1,1675,2019-11-20,Chocolate,8.79,Grocery,1
24009,2020-04-15T19:59:23.830473_262,96,5,13.75,2019-11-20,1,1675,2019-11-20,Oatmeal,2.75,Snacks,5
24010,2020-04-15T19:59:23.830473_262,97,1,5.99,2019-11-20,1,1675,2019-11-20,Organic Cashews,5.99,Snacks,1
24011,2020-04-15T19:59:23.830473_263,5,1,1.75,2019-11-20,3,1371,2019-11-20,Gingerbread,1.75,Baked goods,5
24012,2020-04-15T19:59:23.830473_263,8,5,9.45,2019-11-20,3,1371,2019-11-20,Cup Cakes,1.89,Baked goods,5
24013,2020-04-15T19:59:23.830473_263,12,3,5.4,2019-11-20,3,1371,2019-11-20,Fruit-drink,1.8,Beverages,5
24014,2020-04-15T19:59:23.830473_263,20,3,4.17,2019-11-20,3,1371,2019-11-20,Dish soap,1.39,Cleaning products,5
24015,2020-04-15T19:59:23.830473_263,51,1,2.49,2019-11-20,3,1371,2019-11-20,Brocoli,2.49,Fresh vegetables,5
24016,2020-04-15T19:59:23.830473_263,82,1,7.99,2019-11-20,3,1371,2019-11-20,Rice,7.99,Grocery,1
24017,2020-04-15T19:59:23.830473_264,44,5,7.45,2019-11-20,2,1487,2019-11-20,Berries,1.49,Fresh fruits,5
24018,2020-04-15T19:59:23.830473_264,46,3,2.07,2019-11-20,2,1487,2019-11-20,Lemons,0.69,Fresh fruits,5
24019,2020-04-15T19:59:23.830473_264,48,4,9.56,2019-11-20,2,1487,2019-11-20,Oranges,2.39,Fresh fruits,5
24020,2020-04-15T19:59:23.830473_264,65,1,7.99,2019-11-20,2,1487,2019-11-20,Chicken Wings,7.99,Frozen,1
24021,2020-04-15T19:59:23.830473_265,15,5,14.9,2019-11-20,1,1568,2019-11-20,Orange Juice,2.98,Beverages,5
24022,2020-04-15T19:59:23.830473_265,22,3,8.37,2019-11-20,1,1568,2019-11-20,Mr. Clean,2.79,Cleaning products,5
24023,2020-04-15T19:59:23.830473_265,39,2,5.5,2019-11-20,1,1568,2019-11-20,Butter Milk,2.75,Dairy,5
24024,2020-04-15T19:59:23.830473_266,6,2,3.98,2019-11-21,3,1684,2019-11-21,Pretzels,1.99,Baked goods,5
24025,2020-04-15T19:59:23.830473_266,21,5,14.95,2019-11-21,3,1684,2019-11-21,Lysol,2.99,Cleaning products,5
24026,2020-04-15T19:59:23.830473_266,28,4,11.56,2019-11-21,3,1684,2019-11-21,Olive,2.89,Condiments / Sauces,5
24027,2020-04-15T19:59:23.830473_266,36,1,2.39,2019-11-21,3,1684,2019-11-21,Whipped cream,2.39,Dairy,5
24028,2020-04-15T19:59:23.830473_266,62,1,6.5,2019-11-21,3,1684,2019-11-21,Burritos,6.5,Frozen,1
24029,2020-04-15T19:59:23.830473_266,65,1,7.99,2019-11-21,3,1684,2019-11-21,Chicken Wings,7.99,Frozen,1
24030,2020-04-15T19:59:23.830473_266,91,1,6.7,2019-11-21,3,1684,2019-11-21,Candy,6.7,Snacks,1
24031,2020-04-15T19:59:23.830473_266,94,4,7.96,2019-11-21,3,1684,2019-11-21,Half Popped Popcorn,1.99,Snacks,5
24032,2020-04-15T19:59:23.830473_266,96,5,13.75,2019-11-21,3,1684,2019-11-21,Oatmeal,2.75,Snacks,5
24033,2020-04-15T19:59:23.830473_267,16,3,9.42,2019-11-21,3,1100,2019-11-21,Pineapple,3.14,Beverages,3
24034,2020-04-15T19:59:23.830473_267,20,5,6.95,2019-11-21,3,1100,2019-11-21,Dish soap,1.39,Cleaning products,5
24035,2020-04-15T19:59:23.830473_267,31,2,4.98,2019-11-21,3,1100,2019-11-21,Salsa,2.49,Condiments / Sauces,5
24036,2020-04-15T19:59:23.830473_267,36,2,4.78,2019-11-21,3,1100,2019-11-21,Whipped cream,2.39,Dairy,5
24037,2020-04-15T19:59:23.830473_267,43,1,3.99,2019-11-21,3,1100,2019-11-21,Plums,3.99,Fresh fruits,3
24038,2020-04-15T19:59:23.830473_267,57,5,9.95,2019-11-21,3,1100,2019-11-21,Onion,1.99,Fresh vegetables,5
24039,2020-04-15T19:59:23.830473_267,89,2,5.56,2019-11-21,3,1100,2019-11-21,Red Chills,2.78,Grocery,5
24040,2020-04-15T19:59:23.830473_267,91,1,6.7,2019-11-21,3,1100,2019-11-21,Candy,6.7,Snacks,1
24041,2020-04-15T19:59:23.830473_268,22,5,13.95,2019-11-21,3,1761,2019-11-21,Mr. Clean,2.79,Cleaning products,5
24042,2020-04-15T19:59:23.830473_268,37,4,10.76,2019-11-21,3,1761,2019-11-21,Yogurt,2.69,Dairy,5
24043,2020-04-15T19:59:23.830473_268,52,5,4.35,2019-11-21,3,1761,2019-11-21,Cabbage,0.87,Fresh vegetables,5
24044,2020-04-15T19:59:23.830473_268,94,1,1.99,2019-11-21,3,1761,2019-11-21,Half Popped Popcorn,1.99,Snacks,5
24045,2020-04-15T19:59:23.830473_269,92,2,4.98,2019-11-21,2,1489,2019-11-21,Chips,2.49,Snacks,5
24046,2020-04-15T19:59:23.830473_270,39,5,13.75,2019-11-21,2,1636,2019-11-21,Butter Milk,2.75,Dairy,5
24047,2020-04-15T19:59:23.830473_271,19,2,6.9,2019-11-21,2,1134,2019-11-21,Clorox Wipes,3.45,Cleaning products,3
24048,2020-04-15T19:59:23.830473_271,23,2,7.58,2019-11-21,2,1134,2019-11-21,Surf Excel,3.79,Cleaning products,3
24049,2020-04-15T19:59:23.830473_271,26,4,11.92,2019-11-21,2,1134,2019-11-21,Mayonnaise,2.98,Condiments / Sauces,5
24050,2020-04-15T19:59:23.830473_271,43,1,3.99,2019-11-21,2,1134,2019-11-21,Plums,3.99,Fresh fruits,3
24051,2020-04-15T19:59:23.830473_271,63,3,11.37,2019-11-21,2,1134,2019-11-21,Butter Chicken,3.79,Frozen,3
24052,2020-04-15T19:59:23.830473_271,77,4,2.36,2019-11-21,2,1134,2019-11-21,Ginger,0.59,Grocery,5
24053,2020-04-15T19:59:23.830473_271,85,3,14.97,2019-11-21,2,1134,2019-11-21,Sugar,4.99,Grocery,3
24054,2020-04-15T19:59:23.830473_272,21,2,5.98,2019-11-21,3,1795,2019-11-21,Lysol,2.99,Cleaning products,5
24055,2020-04-15T19:59:23.830473_273,56,3,4.77,2019-11-21,1,1540,2019-11-21,Lettuce,1.59,Fresh vegetables,5
24056,2020-04-15T19:59:23.830473_274,1,4,6.0,2019-11-21,3,1452,2019-11-21,Biscuits,1.5,Baked goods,5
24057,2020-04-15T19:59:23.830473_274,15,3,8.94,2019-11-21,3,1452,2019-11-21,Orange Juice,2.98,Beverages,5
24058,2020-04-15T19:59:23.830473_274,19,2,6.9,2019-11-21,3,1452,2019-11-21,Clorox Wipes,3.45,Cleaning products,3
24059,2020-04-15T19:59:23.830473_274,27,5,10.75,2019-11-21,3,1452,2019-11-21,Mustard Sauce,2.15,Condiments / Sauces,5
24060,2020-04-15T19:59:23.830473_274,29,2,5.3,2019-11-21,3,1452,2019-11-21,Peanut butter,2.65,Condiments / Sauces,5
24061,2020-04-15T19:59:23.830473_274,48,2,4.78,2019-11-21,3,1452,2019-11-21,Oranges,2.39,Fresh fruits,5
24062,2020-04-15T19:59:23.830473_274,50,3,7.8,2019-11-21,3,1452,2019-11-21,Avocados,2.6,Fresh vegetables,5
24063,2020-04-15T19:59:23.830473_274,65,1,7.99,2019-11-21,3,1452,2019-11-21,Chicken Wings,7.99,Frozen,1
24064,2020-04-15T19:59:23.830473_274,66,2,7.98,2019-11-21,3,1452,2019-11-21,Fish Fingers,3.99,Frozen,3
24065,2020-04-15T19:59:23.830473_275,9,5,14.95,2019-11-21,1,1721,2019-11-21,Doughnuts,2.99,Baked goods,5
24066,2020-04-15T19:59:23.830473_275,13,3,8.94,2019-11-21,1,1721,2019-11-21,Grape Juice,2.98,Beverages,5
24067,2020-04-15T19:59:23.830473_275,35,4,8.36,2019-11-21,1,1721,2019-11-21,Sour cream,2.09,Dairy,5
24068,2020-04-15T19:59:23.830473_275,52,2,1.74,2019-11-21,1,1721,2019-11-21,Cabbage,0.87,Fresh vegetables,5
24069,2020-04-15T19:59:23.830473_275,72,2,7.68,2019-11-21,1,1721,2019-11-21,Veggie burgers,3.84,Frozen,3
24070,2020-04-15T19:59:23.830473_275,82,1,7.99,2019-11-21,1,1721,2019-11-21,Rice,7.99,Grocery,1
24071,2020-04-15T19:59:23.830473_275,95,4,11.96,2019-11-21,1,1721,2019-11-21,Honey Rosted Soybeans,2.99,Snacks,5
24072,2020-04-15T19:59:23.830473_275,100,3,5.97,2019-11-21,1,1721,2019-11-21,Vege-Straws,1.99,Snacks,5
24073,2020-04-15T19:59:23.830473_276,70,2,7.0,2019-11-21,1,1454,2019-11-21,Panner Butter Masala,3.5,Frozen,3
24074,2020-04-15T19:59:23.830473_277,20,2,2.78,2019-11-21,1,1865,2019-11-21,Dish soap,1.39,Cleaning products,5
24075,2020-04-15T19:59:23.830473_277,42,3,1.17,2019-11-21,1,1865,2019-11-21,Apple,0.39,Fresh fruits,5
24076,2020-04-15T19:59:23.830473_277,44,2,2.98,2019-11-21,1,1865,2019-11-21,Berries,1.49,Fresh fruits,5
24077,2020-04-15T19:59:23.830473_277,48,1,2.39,2019-11-21,1,1865,2019-11-21,Oranges,2.39,Fresh fruits,5
24078,2020-04-15T19:59:23.830473_277,61,4,5.16,2019-11-21,1,1865,2019-11-21,Zucchini,1.29,Fresh vegetables,5
24079,2020-04-15T19:59:23.830473_277,75,1,8.79,2019-11-21,1,1865,2019-11-21,Chocolate,8.79,Grocery,1
24080,2020-04-15T19:59:23.830473_277,78,2,7.6,2019-11-21,1,1865,2019-11-21,Jaggery,3.8,Grocery,3
24081,2020-04-15T19:59:23.830473_277,80,1,4.98,2019-11-21,1,1865,2019-11-21,Olive oil,4.98,Grocery,3
24082,2020-04-15T19:59:23.830473_277,93,1,5.99,2019-11-21,1,1865,2019-11-21,Dried Pears,5.99,Snacks,1
24083,2020-04-15T19:59:23.830473_277,98,3,14.97,2019-11-21,1,1865,2019-11-21,Organic Trail Mix,4.99,Snacks,3
24084,2020-04-15T19:59:23.830473_278,72,2,7.68,2019-11-22,2,1509,2019-11-22,Veggie burgers,3.84,Frozen,3
24085,2020-04-15T19:59:23.830473_278,95,2,5.98,2019-11-22,2,1509,2019-11-22,Honey Rosted Soybeans,2.99,Snacks,5
24086,2020-04-15T19:59:23.830473_279,14,5,4.95,2019-11-22,2,1650,2019-11-22,Lemonade,0.99,Beverages,5
24087,2020-04-15T19:59:23.830473_279,37,2,5.38,2019-11-22,2,1650,2019-11-22,Yogurt,2.69,Dairy,5
24088,2020-04-15T19:59:23.830473_279,45,3,2.97,2019-11-22,2,1650,2019-11-22,Kiwis,0.99,Fresh fruits,5
24089,2020-04-15T19:59:23.830473_279,87,1,9.99,2019-11-22,2,1650,2019-11-22,Wheat Flour,9.99,Grocery,1
24090,2020-04-15T19:59:23.830473_280,43,2,7.98,2019-11-22,3,1580,2019-11-22,Plums,3.99,Fresh fruits,3
24091,2020-04-15T19:59:23.830473_280,50,3,7.8,2019-11-22,3,1580,2019-11-22,Avocados,2.6,Fresh vegetables,5
24092,2020-04-15T19:59:23.830473_280,52,1,0.87,2019-11-22,3,1580,2019-11-22,Cabbage,0.87,Fresh vegetables,5
24093,2020-04-15T19:59:23.830473_280,56,3,4.77,2019-11-22,3,1580,2019-11-22,Lettuce,1.59,Fresh vegetables,5
24094,2020-04-15T19:59:23.830473_280,62,1,6.5,2019-11-22,3,1580,2019-11-22,Burritos,6.5,Frozen,1
24095,2020-04-15T19:59:23.830473_280,66,3,11.97,2019-11-22,3,1580,2019-11-22,Fish Fingers,3.99,Frozen,3
24096,2020-04-15T19:59:23.830473_280,73,2,7.98,2019-11-22,3,1580,2019-11-22,Basen Flour,3.99,Grocery,3
24097,2020-04-15T19:59:23.830473_280,82,1,7.99,2019-11-22,3,1580,2019-11-22,Rice,7.99,Grocery,1
24098,2020-04-15T19:59:23.830473_280,94,4,7.96,2019-11-22,3,1580,2019-11-22,Half Popped Popcorn,1.99,Snacks,5
24099,2020-04-15T19:59:23.830473_281,8,3,5.67,2019-11-22,3,1855,2019-11-22,Cup Cakes,1.89,Baked goods,5
24100,2020-04-15T19:59:23.830473_281,9,2,5.98,2019-11-22,3,1855,2019-11-22,Doughnuts,2.99,Baked goods,5
24101,2020-04-15T19:59:23.830473_281,28,3,8.67,2019-11-22,3,1855,2019-11-22,Olive,2.89,Condiments / Sauces,5
24102,2020-04-15T19:59:23.830473_281,38,1,3.5,2019-11-22,3,1855,2019-11-22,Paneer,3.5,Dairy,3
24103,2020-04-15T19:59:23.830473_281,48,1,2.39,2019-11-22,3,1855,2019-11-22,Oranges,2.39,Fresh fruits,5
24104,2020-04-15T19:59:23.830473_281,54,2,1.7,2019-11-22,3,1855,2019-11-22,Celery,0.85,Fresh vegetables,5
24105,2020-04-15T19:59:23.830473_281,55,1,0.78,2019-11-22,3,1855,2019-11-22,Cucumber,0.78,Fresh vegetables,5
24106,2020-04-15T19:59:23.830473_281,58,1,2.25,2019-11-22,3,1855,2019-11-22,Potato,2.25,Fresh vegetables,5
24107,2020-04-15T19:59:23.830473_281,62,1,6.5,2019-11-22,3,1855,2019-11-22,Burritos,6.5,Frozen,1
24108,2020-04-15T19:59:23.830473_281,81,3,10.77,2019-11-22,3,1855,2019-11-22,Rava,3.59,Grocery,3
24109,2020-04-15T19:59:23.830473_282,37,5,13.45,2019-11-22,3,1997,2019-11-22,Yogurt,2.69,Dairy,5
24110,2020-04-15T19:59:23.830473_282,69,1,3.99,2019-11-22,3,1997,2019-11-22,Ice cream,3.99,Frozen,3
24111,2020-04-15T19:59:23.830473_282,71,1,6.59,2019-11-22,3,1997,2019-11-22,pizza,6.59,Frozen,1
24112,2020-04-15T19:59:23.830473_282,78,3,11.4,2019-11-22,3,1997,2019-11-22,Jaggery,3.8,Grocery,3
24113,2020-04-15T19:59:23.830473_283,49,2,7.98,2019-11-22,1,1881,2019-11-22,Pears,3.99,Fresh fruits,3
24114,2020-04-15T19:59:23.830473_283,62,1,6.5,2019-11-22,1,1881,2019-11-22,Burritos,6.5,Frozen,1
24115,2020-04-15T19:59:23.830473_283,99,3,14.97,2019-11-22,1,1881,2019-11-22,Roasted Pistachios,4.99,Snacks,3
24116,2020-04-15T19:59:23.830473_284,11,3,14.97,2019-11-22,3,1884,2019-11-22,Coke,4.99,Beverages,3
24117,2020-04-15T19:59:23.830473_284,28,5,14.45,2019-11-22,3,1884,2019-11-22,Olive,2.89,Condiments / Sauces,5
24118,2020-04-15T19:59:23.830473_284,34,3,5.97,2019-11-22,3,1884,2019-11-22,Milk,1.99,Dairy,5
24119,2020-04-15T19:59:23.830473_284,74,5,4.75,2019-11-22,3,1884,2019-11-22,Choco Chips,0.95,Grocery,5
24120,2020-04-15T19:59:23.830473_284,100,2,3.98,2019-11-22,3,1884,2019-11-22,Vege-Straws,1.99,Snacks,5
24121,2020-04-15T19:59:23.830473_285,9,2,5.98,2019-11-22,1,1620,2019-11-22,Doughnuts,2.99,Baked goods,5
24122,2020-04-15T19:59:23.830473_285,21,5,14.95,2019-11-22,1,1620,2019-11-22,Lysol,2.99,Cleaning products,5
24123,2020-04-15T19:59:23.830473_285,42,1,0.39,2019-11-22,1,1620,2019-11-22,Apple,0.39,Fresh fruits,5
24124,2020-04-15T19:59:23.830473_285,48,4,9.56,2019-11-22,1,1620,2019-11-22,Oranges,2.39,Fresh fruits,5
24125,2020-04-15T19:59:23.830473_285,56,2,3.18,2019-11-22,1,1620,2019-11-22,Lettuce,1.59,Fresh vegetables,5
24126,2020-04-15T19:59:23.830473_285,60,5,9.95,2019-11-22,1,1620,2019-11-22,Spinach,1.99,Fresh vegetables,5
24127,2020-04-15T19:59:23.830473_285,67,1,2.5,2019-11-22,1,1620,2019-11-22,Fries,2.5,Frozen,5
24128,2020-04-15T19:59:23.830473_285,91,1,6.7,2019-11-22,1,1620,2019-11-22,Candy,6.7,Snacks,1
24129,2020-04-15T19:59:23.830473_286,5,1,1.75,2019-11-22,3,1595,2019-11-22,Gingerbread,1.75,Baked goods,5
24130,2020-04-15T19:59:23.830473_286,16,2,6.28,2019-11-22,3,1595,2019-11-22,Pineapple,3.14,Beverages,3
24131,2020-04-15T19:59:23.830473_286,50,3,7.8,2019-11-22,3,1595,2019-11-22,Avocados,2.6,Fresh vegetables,5
24132,2020-04-15T19:59:23.830473_286,93,1,5.99,2019-11-22,3,1595,2019-11-22,Dried Pears,5.99,Snacks,1
24133,2020-04-15T19:59:23.830473_287,48,2,4.78,2019-11-22,2,1368,2019-11-22,Oranges,2.39,Fresh fruits,5
24134,2020-04-15T19:59:23.830473_287,64,1,4.46,2019-11-22,2,1368,2019-11-22,Chicken Biryani,4.46,Frozen,3
24135,2020-04-15T19:59:23.830473_287,86,2,2.58,2019-11-22,2,1368,2019-11-22,Tamarind,1.29,Grocery,5
24136,2020-04-15T19:59:23.830473_288,19,2,6.9,2019-11-23,3,1650,2019-11-23,Clorox Wipes,3.45,Cleaning products,3
24137,2020-04-15T19:59:23.830473_288,20,1,1.39,2019-11-23,3,1650,2019-11-23,Dish soap,1.39,Cleaning products,5
24138,2020-04-15T19:59:23.830473_288,40,3,10.77,2019-11-23,3,1650,2019-11-23,Cottage Cheese,3.59,Dairy,3
24139,2020-04-15T19:59:23.830473_288,48,3,7.17,2019-11-23,3,1650,2019-11-23,Oranges,2.39,Fresh fruits,5
24140,2020-04-15T19:59:23.830473_288,56,2,3.18,2019-11-23,3,1650,2019-11-23,Lettuce,1.59,Fresh vegetables,5
24141,2020-04-15T19:59:23.830473_288,60,3,5.97,2019-11-23,3,1650,2019-11-23,Spinach,1.99,Fresh vegetables,5
24142,2020-04-15T19:59:23.830473_288,75,1,8.79,2019-11-23,3,1650,2019-11-23,Chocolate,8.79,Grocery,1
24143,2020-04-15T19:59:23.830473_288,92,4,9.96,2019-11-23,3,1650,2019-11-23,Chips,2.49,Snacks,5
24144,2020-04-15T19:59:23.830473_289,1,2,3.0,2019-11-23,1,1765,2019-11-23,Biscuits,1.5,Baked goods,5
24145,2020-04-15T19:59:23.830473_289,30,1,3.1,2019-11-23,1,1765,2019-11-23,Pickles,3.1,Condiments / Sauces,3
24146,2020-04-15T19:59:23.830473_289,35,3,6.27,2019-11-23,1,1765,2019-11-23,Sour cream,2.09,Dairy,5
24147,2020-04-15T19:59:23.830473_289,40,3,10.77,2019-11-23,1,1765,2019-11-23,Cottage Cheese,3.59,Dairy,3
24148,2020-04-15T19:59:23.830473_289,77,5,2.95,2019-11-23,1,1765,2019-11-23,Ginger,0.59,Grocery,5
24149,2020-04-15T19:59:23.830473_289,78,1,3.8,2019-11-23,1,1765,2019-11-23,Jaggery,3.8,Grocery,3
24150,2020-04-15T19:59:23.830473_290,49,1,3.99,2019-11-23,3,1030,2019-11-23,Pears,3.99,Fresh fruits,3
24151,2020-04-15T19:59:23.830473_290,57,1,1.99,2019-11-23,3,1030,2019-11-23,Onion,1.99,Fresh vegetables,5
24152,2020-04-15T19:59:23.830473_291,13,4,11.92,2019-11-23,2,1194,2019-11-23,Grape Juice,2.98,Beverages,5
24153,2020-04-15T19:59:23.830473_291,58,4,9.0,2019-11-23,2,1194,2019-11-23,Potato,2.25,Fresh vegetables,5
24154,2020-04-15T19:59:23.830473_292,6,4,7.96,2019-11-23,1,1200,2019-11-23,Pretzels,1.99,Baked goods,5
24155,2020-04-15T19:59:23.830473_292,12,5,9.0,2019-11-23,1,1200,2019-11-23,Fruit-drink,1.8,Beverages,5
24156,2020-04-15T19:59:23.830473_292,24,3,8.4,2019-11-23,1,1200,2019-11-23,Windex,2.8,Cleaning products,5
24157,2020-04-15T19:59:23.830473_292,44,1,1.49,2019-11-23,1,1200,2019-11-23,Berries,1.49,Fresh fruits,5
24158,2020-04-15T19:59:23.830473_292,48,3,7.17,2019-11-23,1,1200,2019-11-23,Oranges,2.39,Fresh fruits,5
24159,2020-04-15T19:59:23.830473_292,65,1,7.99,2019-11-23,1,1200,2019-11-23,Chicken Wings,7.99,Frozen,1
24160,2020-04-15T19:59:23.830473_292,66,2,7.98,2019-11-23,1,1200,2019-11-23,Fish Fingers,3.99,Frozen,3
24161,2020-04-15T19:59:23.830473_292,70,2,7.0,2019-11-23,1,1200,2019-11-23,Panner Butter Masala,3.5,Frozen,3
24162,2020-04-15T19:59:23.830473_292,91,1,6.7,2019-11-23,1,1200,2019-11-23,Candy,6.7,Snacks,1
24163,2020-04-15T19:59:23.830473_293,4,4,11.96,2019-11-23,2,1402,2019-11-23,Croissants,2.99,Baked goods,5
24164,2020-04-15T19:59:23.830473_293,26,3,8.94,2019-11-23,2,1402,2019-11-23,Mayonnaise,2.98,Condiments / Sauces,5
24165,2020-04-15T19:59:23.830473_293,44,2,2.98,2019-11-23,2,1402,2019-11-23,Berries,1.49,Fresh fruits,5
24166,2020-04-15T19:59:23.830473_293,46,4,2.76,2019-11-23,2,1402,2019-11-23,Lemons,0.69,Fresh fruits,5
24167,2020-04-15T19:59:23.830473_293,48,1,2.39,2019-11-23,2,1402,2019-11-23,Oranges,2.39,Fresh fruits,5
24168,2020-04-15T19:59:23.830473_293,72,2,7.68,2019-11-23,2,1402,2019-11-23,Veggie burgers,3.84,Frozen,3
24169,2020-04-15T19:59:23.830473_293,92,4,9.96,2019-11-23,2,1402,2019-11-23,Chips,2.49,Snacks,5
24170,2020-04-15T19:59:23.830473_294,3,5,12.25,2019-11-23,2,1884,2019-11-23,Cheeslings,2.45,Baked goods,5
24171,2020-04-15T19:59:23.830473_294,28,2,5.78,2019-11-23,2,1884,2019-11-23,Olive,2.89,Condiments / Sauces,5
24172,2020-04-15T19:59:23.830473_294,66,1,3.99,2019-11-23,2,1884,2019-11-23,Fish Fingers,3.99,Frozen,3
24173,2020-04-15T19:59:23.830473_294,70,3,10.5,2019-11-23,2,1884,2019-11-23,Panner Butter Masala,3.5,Frozen,3
24174,2020-04-15T19:59:23.830473_295,34,3,5.97,2019-11-23,1,1855,2019-11-23,Milk,1.99,Dairy,5
24175,2020-04-15T19:59:23.830473_295,86,4,5.16,2019-11-23,1,1855,2019-11-23,Tamarind,1.29,Grocery,5
24176,2020-04-15T19:59:23.830473_296,46,2,1.38,2019-11-23,3,1422,2019-11-23,Lemons,0.69,Fresh fruits,5
24177,2020-04-15T19:59:23.830473_296,85,2,9.98,2019-11-23,3,1422,2019-11-23,Sugar,4.99,Grocery,3
24178,2020-04-15T19:59:23.830473_296,87,1,9.99,2019-11-23,3,1422,2019-11-23,Wheat Flour,9.99,Grocery,1
24179,2020-04-15T19:59:23.830473_297,4,4,11.96,2019-11-23,3,1331,2019-11-23,Croissants,2.99,Baked goods,5
24180,2020-04-15T19:59:23.830473_297,13,4,11.92,2019-11-23,3,1331,2019-11-23,Grape Juice,2.98,Beverages,5
24181,2020-04-15T19:59:23.830473_297,14,5,4.95,2019-11-23,3,1331,2019-11-23,Lemonade,0.99,Beverages,5
24182,2020-04-15T19:59:23.830473_297,44,3,4.47,2019-11-23,3,1331,2019-11-23,Berries,1.49,Fresh fruits,5
24183,2020-04-15T19:59:23.830473_297,47,5,12.5,2019-11-23,3,1331,2019-11-23,Melon,2.5,Fresh fruits,5
24184,2020-04-15T19:59:23.830473_297,69,2,7.98,2019-11-23,3,1331,2019-11-23,Ice cream,3.99,Frozen,3
24185,2020-04-15T19:59:23.830473_297,90,4,3.96,2019-11-23,3,1331,2019-11-23,Turmeric Powder,0.99,Grocery,5
24186,2020-04-15T19:59:23.830473_297,96,3,8.25,2019-11-23,3,1331,2019-11-23,Oatmeal,2.75,Snacks,5
24187,2020-04-15T19:59:23.830473_298,53,5,4.95,2019-11-23,2,1165,2019-11-23,Cauliflower,0.99,Fresh vegetables,5
24188,2020-04-15T19:59:23.830473_299,3,5,12.25,2019-11-23,1,1372,2019-11-23,Cheeslings,2.45,Baked goods,5
24189,2020-04-15T19:59:23.830473_299,17,1,4.5,2019-11-23,1,1372,2019-11-23,Thums-up,4.5,Beverages,3
24190,2020-04-15T19:59:23.830473_299,40,1,3.59,2019-11-23,1,1372,2019-11-23,Cottage Cheese,3.59,Dairy,3
24191,2020-04-15T19:59:23.830473_299,64,3,13.38,2019-11-23,1,1372,2019-11-23,Chicken Biryani,4.46,Frozen,3
24192,2020-04-15T19:59:23.830473_299,88,3,11.97,2019-11-23,1,1372,2019-11-23,Rice Flour,3.99,Grocery,3
24193,2020-04-15T19:59:23.830473_299,89,1,2.78,2019-11-23,1,1372,2019-11-23,Red Chills,2.78,Grocery,5
24194,2020-04-15T19:59:23.830473_300,12,2,3.6,2019-11-23,1,1164,2019-11-23,Fruit-drink,1.8,Beverages,5
24195,2020-04-15T19:59:23.830473_300,14,2,1.98,2019-11-23,1,1164,2019-11-23,Lemonade,0.99,Beverages,5
24196,2020-04-15T19:59:23.830473_300,37,1,2.69,2019-11-23,1,1164,2019-11-23,Yogurt,2.69,Dairy,5
24197,2020-04-15T19:59:23.830473_301,42,3,1.17,2019-11-23,3,1487,2019-11-23,Apple,0.39,Fresh fruits,5
24198,2020-04-15T19:59:23.830473_301,49,3,11.97,2019-11-23,3,1487,2019-11-23,Pears,3.99,Fresh fruits,3
24199,2020-04-15T19:59:23.830473_301,81,2,7.18,2019-11-23,3,1487,2019-11-23,Rava,3.59,Grocery,3
