sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
1999,20428,BONES GOAT MARROW SOUR,GOAT MARROW SOUP BONES,MEAT,0,4
2000,20429,BONES CUTS FRESH GOAT MARROW,FRESH GOAT MARROW BONE CUT,MEAT,1,5
2001,20430,CHICKEN FROZEN GIZZARD PACK,FROZEN CHICKEN GIZZARD PACK,MEAT,1,4
2002,20431,BONES CHEF DOG JUMBO TREATS,JUMBO DOG CHEW BONE TREAT,MEAT,0,5
2003,20432,BONES CHEF DOG NATURAL TREATS,NATURAL DOG CHEW BONE TREAT,MEAT,1,5
2004,20433,BONELESS CHICKEN TERIYAKI THIGH,TERIYAKI BONELESS CHICKEN THIGHS,MEAT,0,4
2005,20434,CHICKEN MARINADE WINGS,MARINATED CHICKEN WINGS,MEAT,0,3
2006,20435,BONELESS CHICKEN MONTEREY SAVOURY THIGH,SAVORY MONTEREY CHICKEN THIGHS BONELESS,MEAT,0,4
2007,20436,CHICKEN PARTY TRAP WINGS,CHICKEN WINGS PARTY TRAY,MEAT,0,4
2008,20437,CHICKEN FAMILY LEG PACK QUART,CHICKEN LEG QUARTER FAMILY PACK,MEAT,1,5
2009,20438,BONELESS CHICKEN FROZEN TENDERLOINS,FROZEN CHICKEN TENDERLOIN BONELESS,MEAT,0,4
2010,20439,CHICKEN FRESH FROZEN LIVER,FRESH FROZEN CHICKEN LIVER,MEAT,1,4
2011,20440,CHICKEN FROZEN GIZZARD PACK,FROZEN CHICKEN GIZZARDS PACK,MEAT,1,4
2012,20441,CHICKEN CURRY CUTS FROZEN GIZZARD,FROZEN CHICKEN GIZZARD CURRY CUT,MEAT,0,5
2013,20442,BONELESS BREAST CHICKEN FROZEN SKINLESS,FROZEN BONELESS SKINLESS CHICKEN BREAST,MEAT,0,5
2014,20443,CHICKEN FRESH MINCE,FRESH CHICKEN MINCE,MEAT,1,3
2015,20444,CHICKEN MINCE NATURAL,NATURAL CHICKEN MINCE,MEAT,1,3
2016,20445,CHICKEN FAMILY KEEMA LEAF PACK,LEAN CHICKEN KEEMA FAMILY PACK,MEAT,1,5
2017,20446,CHICKEN COKE MINCE READY#TO,READY TO COOK CHICKEN MINCE,MEAT,0,4
2018,20447,CHICKEN CORNISH PACK TWIN,CORNISH CHICKEN TWIN PACK,MEAT,2,4
2019,20448,DUCK FRESH PACK WHOLE,WHOLE DUCK FRESH PACK,MEAT,2,3
2020,20449,CHICKEN CORNISH WHOLE,WHOLE CORNISH CHICKEN,MEAT,0,3
2021,20450,BISON EXOTIC GROUND MEAL,EXOTIC GROUND BISON MEAT,MEAT,0,4
2022,20451,ELK GROUND MEAL PREMIUM,PREMIUM GROUND ELK MEAT,MEAT,0,4
2023,20452,BONELESS ELK MEAL STEW,ELK STEW BONELESS MEAT,MEAT,0,3
2024,20453,BISON GROUND MEAL PREMIUM,GROUND BISON MEAT PREMIUM,MEAT,0,4
2025,20454,BONES HAM IN SMOKE STEAK,BONE IN SMOKED HAM STEAK,MEAT,1,4
2026,20455,BONELESS HAM STYLE TAVERN,BONELESS TAVERN STYLE HAM,MEAT,0,3
2027,20456,BLACK FOREST HAM SLICED,BLACK FOREST SLICED HAM,MEAT,1,4
2028,20457,HAM JUICE NATURAL SMOKE STEAK WITH,SMOKED HAM STEAK WITH NATURAL JUICES,MEAT,2,6
2029,20458,BLACK FOREST HAM PACK SLICED,BLACK FOREST HAM SLICED PACK,MEAT,2,5
2030,20459,CHEESE JALAPENO PEPPERS SNACK STICK,PEPPERONI JALAPENO CHEESE SNACK STICKS,MEAT,1,5
2031,20460,CLASSIC JERKY MEAL SNACK STICK,CLASSIC MEAT JERKY SNACK STICKS,MEAT,1,5
2032,20461,CHICKEN JERKY STRIPS TERIYAKI,TERIYAKI CHICKEN JERKY STRIPS,MEAT,0,4
2033,20462,CHEESE CHICKEN JALAPENO SNACK STICK,JALAPENO CHEESE CHICKEN SNACK STICKS,MEAT,1,5
2034,20463,CHICKEN SAUSAGE SMOKE SNACK,SMOKED CHICKEN SNACK SAUSAGES,MEAT,0,4
2035,20464,CHICKEN ROPE SAUSAGE SMOKE,SMOKED CHICKEN SAUSAGE ROPE,MEAT,0,3
2036,20465,CHICKEN SAUSAGE SMOKE,SMOKED CHICKEN SAUSAGE,MEAT,0,3
2037,20466,BRATWURST CHICKEN SAUSAGE SMOKE,SMOKED CHICKEN BRATWURST SAUSAGE,MEAT,0,4
2038,20467,CHEDDAR CHICKEN SAUSAGE SMOKE,SMOKED CHICKEN CHEDDAR SAUSAGE,MEAT,0,4
2039,20468,BRATWURST CHICKEN SAUSAGE,CHICKEN BRATWURST SAUSAGE,MEAT,0,3
2040,20469,BACON CHICKEN LOW SLICED SODIUM,LOW SODIUM CHICKEN BACON SLICES,MEAT,0,5
2041,20470,BACON CHICKEN COOKED#FULLY,FULLY COOKED CHICKEN BACON,MEAT,0,3
2042,20471,BACON CHICKEN SMOKE STRIPS,SMOKED CHICKEN BACON STRIPS,MEAT,0,4
2043,20472,BACON CHICKEN PACK VALUE,CHICKEN BACON VALUE PACK,MEAT,1,4
2044,20473,BACON CHICKEN EXTRA THICK,EXTRA THICK CHICKEN BACON,MEAT,1,4
2045,20474,CHICKEN DOG FRANKS HOT REGULAR,REGULAR CHICKEN HOT DOG FRANKS,MEAT,1,5
2046,20475,CHICKEN FRANKS PREMIUM,PREMIUM CHICKEN FRANKS,MEAT,0,3
2047,20476,CHICKEN FRANKS PACK SAUSAGE VALUE,CHICKEN FRANK SAUSAGES VALUE PACK,MEAT,1,5
2048,20477,CHICKEN FRANKS JUMBO,JUMBO CHICKEN FRANKS,MEAT,0,3
2049,20478,CHICKEN FRANKS NATURAL,NATURAL CHICKEN FRANKS,MEAT,1,3
2050,20479,BUFFALO CHICKEN STRIPS,BUFFALO CHICKEN STRIPS,MEAT,0,3
2051,20480,CHICKEN HAM HONEY SLICED,HONEY CHICKEN HAM SLICES,MEAT,1,4
2052,20481,CHICKEN DEL SLICED SMOKE,SMOKED CHICKEN DELI SLICES,MEAT,0,4
2053,20482,CHICKEN FAT REDUCED SALAMI,REDUCED FAT CHICKEN SALAMI,MEAT,0,4
2054,20483,CHICKEN SNACK STICK,CHICKEN SNACK STICKS,MEAT,1,3
2055,20484,BREAKFAST CHICKEN REGULAR SAUSAGE,REGULAR CHICKEN BREAKFAST SAUSAGE,MEAT,0,4
2056,20485,CHICKEN FLAVOUR LINKS MAPLE SAUSAGE,MAPLE FLAVOUR CHICKEN SAUSAGE LINKS,MEAT,2,5
2057,20486,BREAKFAST CHICKEN LINKS SAUSAGE,CHICKEN BREAKFAST SAUSAGE LINKS,MEAT,0,4
2058,20487,CHICKEN CHORIZO SAUSAGE,CHICKEN CHORIZO SAUSAGE,MEAT,0,2
2059,20488,CHICKEN LINKS MAPLE SAUSAGE,MAPLE CHICKEN SAUSAGE LINKS,MEAT,1,4
2060,20489,BOX CHEESE CHICKEN CRACKERS SNACK,CHICKEN & CHEESE CRACKER SNACK BOX,MEAT,0,5
2061,20490,CHEESE CHICKEN CRACKERS PACK SNACK,CHICKEN CHEESE CRACKER SNACK PACK,MEAT,1,5
2062,20491,CHEESE CHICKEN EXTRA KIT PIZZA SNACK,EXTRA CHEESY CHICKEN PIZZA SNACK KIT,MEAT,2,6
2063,20492,BITE CHEESE CHICKEN SALAMI,CHICKEN SALAMI CHEESE BITES,MEAT,0,4
2064,20493,CHEESE DIP NACHOS SALT WITH,NACHOS WITH CHEESE DIP & SALSA,MEAT,2,5
2065,20494,BBQ CHICKEN COKE CUBES READY#TO,READY TO COOK BBQ CHICKEN CUBES,MEAT,0,5
2066,20495,CHICKEN COCONUT CURRY STYLE THAI,THAI STYLE COCONUT CHICKEN CURRY,MEAT,1,4
2067,20496,CHICKEN HICKORY PULLED SWEET,SWEET HICKORY PULLED CHICKEN,MEAT,1,4
2068,20497,CHICKEN SLICED STEAK THIN,THIN SLICED CHICKEN STEAK,MEAT,0,4
2069,20498,CHICKEN CILANTRO LIME,CILANTRO LIME CHICKEN,MEAT,1,2
2070,20499,CHICKEN NUGGETS COOKED#FULLY,FULLY COOKED CHICKEN NUGGETS,MEAT,0,3
2071,20500,CHICKEN CORN DOG FROZEN MINT PACK,MINI CHICKEN CORN DOGS FROZEN PACK,MEAT,2,6
2072,20501,CHICKEN CORN DOG FROZEN,FROZEN CHICKEN CORN DOGS,MEAT,0,4
2073,20502,CHICKEN COUNTRY CUTLETS FRIED GRAVY STYLE WITH,COUNTRY STYLE CHICKEN FRIED CUTLET WITH GRAVY,MEAT,1,6
2074,20503,BATTERED CHICKEN HONEY TENDER,HONEY BATTERED CHICKEN TENDERS,MEAT,1,3
2075,20504,BURGER PATTY VEG BASED#PLANT,PLANT BASED VEG BURGER PATTY,MEAT,0,4
2076,20505,PATTY PROTEIN VEG BASED#PLANT,PLANT BASED VEG PROTEIN PATTY,MEAT,0,4
2077,20506,BURGER PATTY VEG BASED#PLANT,PLANT BASED VEG BURGER PATTY,MEAT,0,4
2078,20507,BARBECUE GRILLED MASALA SEASONING,BARBECUE GRILL SEASONING MASALA,MEAT,0,4
2079,20508,MIX ROASTED ROSEMARY SEASONING,ROSEMARY ROAST SEASONING MIX,MEAT,0,4
2080,20509,BARBECUE MASALA RUB SMOKY,SMOKY BARBECUE RUB MASALA,MEAT,0,3
2081,20510,BARBECUE GRILLED MIX SEASONING,GRILL & BARBECUE SEASONING MIX,MEAT,0,4
2082,20511,GARLIC MARINADE MEDITERRANEAN SAUCE,MEDITERRANEAN GARLIC MARINADE SAUCE,MEAT,0,4
2083,20512,BAKE BITE CHEESE DOUBLE POTATO,DOUBLE CHEESE BAKED POTATO BITES,MEAT,0,5
2084,20513,BAKE CREAMY POTATO SCALLOPED,CREAMY SCALLOPED BAKED POTATOES,MEAT,1,3
2085,20514,CREAMY MASHED POTATO,CREAMY MASHED POTATOES,MEAT,1,3
2086,20515,BOWL CHEESE MACARONI PASTA,MACARONI & CHEESE PASTA BOWL,MEAT,0,4
2087,20516,BUTTERMILK CREAMY MASHED POTATO SOUR,BUTTERMILK SOUR CREAM MASHED POTATOES,MEAT,1,5
2088,20051,B CAGE EGGS FARM FREE GRADE,CAGE FREE GRADE B FARM EGGS,DAIRY,1,4
2089,20052,BROWN EGGS FREE LARGE RANGE,BROWN FREE RANGE LARGE EGGS,DAIRY,2,5
2090,20053,BROWN CAGE EGGS EXTRA FED FREE LARGE VEG,BROWN VEG FED CAGE FREE EXTRA LARGE EGGS,DAIRY,3,8
2091,20054,EGGS FARM ORGANIC PASTURE#RAISED,ORGANIC PASTURE RAISED FARM EGGS,DAIRY,0,4
2092,20055,EGGS ENRICH LARGE OMEGA,OMEGA 3 ENRICHED LARGE EGGS,DAIRY,1,4
2093,20056,CAGE EGGS FREE LIQUID WHITE,CAGE FREE LIQUID EGG WHITES,DAIRY,3,5
2094,20057,EGGS LIQUID MIX BASED#PLANT,PLANT BASED LIQUID EGG MIX,DAIRY,1,4
2095,20058,AMUL CAGE EGGS FREE LIQUID WHOLE,AMUL CAGE FREE LIQUID WHOLE EGGS,DAIRY,2,6
2096,20059,BRITANNIA EGGS LIQUID WHITE,BRITANNIA LIQUID EGG WHITES,DAIRY,2,4
2097,20060,EGGS INDIA LIQUID ORGANIC WHITE,ORGANIC INDIA LIQUID EGG WHITES,DAIRY,2,5
2098,20061,EAT EGGS FREE RANGE BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED FREE RANGE EGGS,DAIRY,1,6
2099,20062,BRITANNIA EGGS ORIGINAL WHITE WRAPS,BRITANNIA ORIGINAL EGG WHITE WRAPS,DAIRY,2,5
2100,20063,EAT EGGS BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED EGGS,DAIRY,0,4
2101,20064,AMUL FAT FREE LACTOSE LOW MILD PERCENT,AMUL LACTOSE FREE LOW FAT MILK 1 PERCENT,DAIRY,1,7
2102,20065,ALMOND MILD ORIGINAL SOFIT UNSWEETENED,SOFIT UNSWEETENED ORIGINAL ALMOND MILK,DAIRY,2,5
2103,20066,MILD PLAIN SOFIT SOY,SOFIT PLAIN SOY MILK,DAIRY,0,3
2104,20067,AND DHA FAT INDIA MILD OMEGA ORGANIC REDUCED WITH,ORGANIC INDIA REDUCED FAT MILK WITH DHA AND OMEGA,DAIRY,1,8
2105,20068,ALMOND MILD PRESERVED RAW UNSWEETENED,RAW PRESSERY UNSWEETENED ALMOND MILK,DAIRY,1,5
2106,20069,AMUL CHOCOLATE FAT FLAVOUR LOW MILD FASHIONED#OLD,AMUL OLD FASHIONED CHOCOLATE FLAVOURED LOW FAT MILK,DAIRY,1,7
2107,20070,CHOCOLATE DRINK EPIGAMIA GRAM MILD PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILK DRINK 30 GRAM PROTEIN,DAIRY,0,6
2108,20071,AMUL FAT FRESH LOW MILD,AMUL LOW FAT FRESH MILK,DAIRY,1,5
2109,20072,AMUL BEVERAGE DAIRY EGGNOG UHT,AMUL UHT EGGNOG DAIRY BEVERAGE,DAIRY,0,5
2110,20073,DRINK EGGNOG HERITAGE TRADITIONAL UHT,HERITAGE TRADITIONAL UHT EGGNOG DRINK,DAIRY,0,5
2111,20074,AMUL CREAMY FREE ITALIAN STYLE SUGAR SWEET,AMUL SUGAR FREE ITALIAN STYLE SWEET CREAMER,DAIRY,4,7
2112,20075,AND CREAMY CREAMY DAIRY NESTLE SWEET,NESTLE SWEET AND CREAMY DAIRY CREAMER,DAIRY,3,6
2113,20076,CREAMY EPIGAMIA SUGAR SWEET ZERO,EPIGAMIA ZERO SUGAR SWEET CREAMER,DAIRY,3,5
2114,20077,COCONUT COFFEE CREAMY FLAVOUR LIME NESTLE,NESTLE COCONUT LIME FLAVOURED COFFEE CREAMER,DAIRY,5,6
2115,20078,CAKES COFFEE CREAMY FLAVOUR MILD OATS OATLY,OATLY COFFEE CAKE FLAVOURED OAT MILK CREAMER,DAIRY,3,7
2116,20079,CREAMY EPIGAMIA SOUR BASED#PLANT,EPIGAMIA PLANT BASED SOUR CREAM,DAIRY,1,4
2117,20080,CREAMY DAIRY FREE PRESERVED RAW SOUR,RAW PRESSERY DAIRY FREE SOUR CREAM,DAIRY,2,6
2118,20081,AMUL CREAMY FRESH SOUR,AMUL FRESH SOUR CREAM,DAIRY,2,4
2119,20082,AND CREAMY DAIRY MOTHER NATURAL PURE SOUR,MOTHER DAIRY PURE AND NATURAL SOUR CREAM,DAIRY,2,7
2120,20083,BRITANNIA CREAMY FRESH SOUR,BRITANNIA FRESH SOUR CREAM,DAIRY,2,4
2121,20084,AMUL CHEESE COTTAGE FAT LOW ORGANIC,AMUL ORGANIC LOW FAT COTTAGE CHEESE,DAIRY,0,6
2122,20085,BRITANNIA CHEESE COTTAGE FAT LOW,BRITANNIA LOW FAT COTTAGE CHEESE,DAIRY,0,5
2123,20086,AMUL CHEESE COTTAGE FAT LOW PERCENT,AMUL LOW FAT COTTAGE CHEESE 1 PERCENT,DAIRY,0,6
2124,20087,AMUL CHEESE COTTAGE CURD FAT FULLY PERCENT SMALL,AMUL FULL FAT SMALL CURD COTTAGE CHEESE 4 PERCENT,DAIRY,0,7
2125,20088,CHEESE COTTAGE DAIRY FRESH MOTHER,MOTHER DAIRY FRESH COTTAGE CHEESE,DAIRY,1,5
2126,20089,APPLE BABIES EPIGAMIA FOR MONTHS PLUS YOGURT,EPIGAMIA APPLE YOGURT FOR BABIES 7 PLUS MONTHS,DAIRY,3,6
2127,20090,BRITANNIA KIDS STRAWBERRY WATERMELON YOGURT,BRITANNIA STRAWBERRY WATERMELON KIDS YOGURT,DAIRY,1,5
2128,20091,AMUL KIWI SMOOTH STRAWBERRY YOGURT,AMUL STRAWBERRY KIWI YOGURT SMOOTHIE,DAIRY,1,5
2129,20092,EPIGAMIA FAT GREEN NON STRAWBERRY YOGURT,EPIGAMIA NON FAT GREEK YOGURT STRAWBERRY,DAIRY,1,6
2130,20093,COOKIES DOUGH EPIGAMIA FLIP GREEN YOGURT,EPIGAMIA GREEK YOGURT COOKIE DOUGH FLIP,DAIRY,0,5
2131,20094,CREAMY DIP FRENCH ONION VEEBA,VEEBA FRENCH ONION CREAMY DIP,DAIRY,1,5
2132,20095,CREAMY DIP SEAFOOD STYLE WINGREENS,WINGREENS SEAFOOD STYLE CREAMY DIP,DAIRY,1,5
2133,20096,DIP FRENCH ONION VEEBA,VEEBA FRENCH ONION DIP,DAIRY,0,4
2134,20097,CHEDDAR CHEESE DIP JALAPENO VEEBA,VEEBA JALAPENO CHEDDAR CHEESE DIP,DAIRY,0,5
2135,20098,CREAMY DIP FRENCH ONION WINGREENS,WINGREENS FRENCH ONION CREAMY DIP,DAIRY,1,5
2136,20099,CHEESE COLBY INDIA JACK ORGANIC SLICED,ORGANIC INDIA COLBY JACK CHEESE SLICES,DAIRY,0,6
2137,20100,AMERICAN BRITANNIA CHEESE NATURAL SLICED,BRITANNIA NATURAL AMERICAN CHEESE SLICES,DAIRY,1,5
2138,20101,AMUL CHEDDAR CHEESE MEDIUM SLICED SMOKE YELLOW,AMUL SMOKED MEDIUM YELLOW CHEDDAR CHEESE SLICES,DAIRY,0,7
2139,20102,CHEDDAR CHEESE INDIA ORGANIC SLICED WHITE,ORGANIC INDIA WHITE CHEDDAR CHEESE SLICES,DAIRY,1,6
2140,20103,AMUL CHEDDAR CHEESE FAMILY PACK SHARP SLICED,AMUL SHARP CHEDDAR CHEESE SLICES FAMILY PACK,DAIRY,1,7
2141,20104,CHEESE FINE INDIA MOZZARELLA ORGANIC SHREDDED,ORGANIC INDIA MOZZARELLA CHEESE FINE SHREDS,DAIRY,0,6
2142,20105,AND BRITANNIA CHEESE MOZZARELLA PROVOLONE SHREDDED SMOKE,BRITANNIA MOZZARELLA AND SMOKED PROVOLONE CHEESE SHREDS,DAIRY,0,7
2143,20106,BRITANNIA CHEESE QUESADILLA SHREDDED STYLE,BRITANNIA QUESADILLA STYLE CHEESE SHREDS,DAIRY,0,4
2144,20107,BRITANNIA CHEDDAR CHEESE FINE MILD SHREDDED,BRITANNIA FINE MILD CHEDDAR CHEESE SHREDS,DAIRY,0,6
2145,20108,AMUL CHEESE FINE MOZZARELLA SHREDDED,AMUL MOZZARELLA CHEESE FINE SHREDS,DAIRY,0,5
2146,20109,AMUL BLOCK CHEDDAR CHEESE EXTRA SHARP,AMUL EXTRA SHARP CHEDDAR CHEESE BLOCK,DAIRY,1,6
2147,20110,AMUL BLOCK CHEDDAR CHEESE FAT PERCENT SHARP,AMUL SHARP CHEDDAR CHEESE BLOCK 2 PERCENT FAT,DAIRY,0,7
2148,20111,AMUL BLOCK CHEESE SWISS,AMUL SWISS CHEESE BLOCK,DAIRY,0,4
2149,20112,BLOCK BRITANNIA CHEDDAR CHEESE EXTRA SHARP WHITE,BRITANNIA EXTRA SHARP WHITE CHEDDAR CHEESE BLOCK,DAIRY,2,7
2150,20113,BLOCK CHEDDAR CHEESE INDIA ORGANIC WHITE,ORGANIC INDIA WHITE CHEDDAR CHEESE BLOCK,DAIRY,1,6
2151,20114,AMERICAN BRITANNIA CHEESE MILD PERCENT SLICED WITH,BRITANNIA AMERICAN CHEESE SLICES WITH 2 PERCENT MILK,DAIRY,1,7
2152,20115,AMUL BLOCK CHEESE MINT PROCESSED,AMUL MINI PROCESSED CHEESE BLOCKS,DAIRY,1,5
2153,20116,AMERICAN AMUL BLOCK CHEESE MELTING SMOOTH STYLE,AMUL AMERICAN STYLE SMOOTH MELTING CHEESE BLOCK,DAIRY,0,6
2154,20117,AMERICAN AMUL CHEESE SINGLE SLICED,AMUL AMERICAN CHEESE SINGLES SLICES,DAIRY,0,5
2155,20118,AMERICAN BRITANNIA CHEESE SLICED,BRITANNIA AMERICAN CHEESE SLICES,DAIRY,0,4
2156,20119,BRITANNIA CHEESE CREAMY FAT REDUCED SPREAD,BRITANNIA REDUCED FAT CREAM CHEESE SPREAD,DAIRY,1,6
2157,20120,BRITANNIA CHEESE CREAMY GARLIC HERB SPREAD WHIPPED,BRITANNIA GARLIC HERB WHIPPED CREAM CHEESE SPREAD,DAIRY,1,7
2158,20121,BRITANNIA CHEESE CREAMY SALMON SMOKE SPREAD,BRITANNIA SMOKED SALMON CREAM CHEESE SPREAD,DAIRY,1,6
2159,20122,BRITANNIA CHEESE CREAMY GARDEN SPREAD VEGETABLE,BRITANNIA GARDEN VEGETABLE CREAM CHEESE SPREAD,DAIRY,1,6
2160,20123,BRITANNIA CHEESE CREAMY HONEY PECANS SPREAD,BRITANNIA HONEY PECAN CREAM CHEESE SPREAD,DAIRY,2,6
2161,20124,AMUL CHEESE CRUMBLED CUP DEL FEET,AMUL CRUMBLED FETA CHEESE DELI CUP,DAIRY,0,4
2162,20125,AMUL CHEESE GRATED PARMESAN,AMUL GRATED PARMESAN CHEESE,DAIRY,0,4
2163,20126,BRITANNIA CHEESE PARTY RICOTTA SKIN,BRITANNIA PART SKIM RICOTTA CHEESE,DAIRY,1,5
2164,20127,AMUL CHEESE FRESH RANCHERO STYLE,AMUL FRESH RANCHERO STYLE CHEESE,DAIRY,1,4
2165,20128,BRITANNIA CHEESE GRATED PARMESAN,BRITANNIA GRATED PARMESAN CHEESE,DAIRY,0,4
2166,20129,AMUL CHEDDAR CHEESE CRACKERS CUTS SHARP,AMUL SHARP CHEDDAR CHEESE CRACKER CUTS,DAIRY,0,6
2167,20130,BRITANNIA CHEESE COLBY JACK NATURAL SNACK STICK,BRITANNIA NATURAL COLBY JACK CHEESE SNACK STICKS,DAIRY,2,7
2168,20131,AMUL CHEDDAR CHEESE CRACKERS CUTS EXTRA SHARP,AMUL EXTRA SHARP CHEDDAR CHEESE CRACKER CUTS,DAIRY,1,7
2169,20132,ALMOND BRITANNIA CHEDDAR CHEESE SNACK WHITE WITH,BRITANNIA WHITE CHEDDAR CHEESE SNACKS WITH ALMONDS,DAIRY,3,7
2170,20133,BRITANNIA CHEDDAR CHEESE NATURAL SHARP STICK,BRITANNIA NATURAL SHARP CHEDDAR CHEESE STICKS,DAIRY,2,6
2171,20134,CHEESE CINNAMON CREAMY FILLING PILLSBURY ROLLS WITH,PILLSBURY CINNAMON ROLLS WITH CREAM CHEESE FILLING,DAIRY,2,7
2172,20135,BISCUIT BUTTERMILK DOUGH PILLSBURY,PILLSBURY BUTTERMILK BISCUITS DOUGH,DAIRY,0,4
2173,20136,BAKE COOKIES DOUGH MONSTER PILLSBURY READY#TO,PILLSBURY READY TO BAKE MONSTER COOKIE DOUGH,DAIRY,0,6
2174,20137,BAKE COOKIES DOUGH PILLSBURY SUGAR READY#TO,PILLSBURY READY TO BAKE SUGAR COOKIE DOUGH,DAIRY,1,6
2175,20138,CORNBREAD PILLSBURY SWEET SWIRL,PILLSBURY SWEET CORNBREAD SWIRLS,DAIRY,1,4
2176,20139,BRITANNIA CHOCOLATE DESSERT PUDDING,BRITANNIA CHOCOLATE PUDDING DESSERT,DAIRY,0,4
2177,20140,BRITANNIA DESSERT PUDDING TAPIOCA,BRITANNIA TAPIOCA PUDDING DESSERT,DAIRY,0,4
2178,20141,BRITANNIA FREE PUDDING SNACK SUGAR VANILLA,BRITANNIA SUGAR FREE VANILLA PUDDING SNACKS,DAIRY,3,6
2179,20142,COBBLER CREAMY DESSERT EPIGAMIA PEACH,EPIGAMIA PEACH COBBLER CREAMY DESSERT,DAIRY,2,4
2180,20143,AMUL CHOCOLATE FAT LOW PUDDING,AMUL LOW FAT CHOCOLATE PUDDING,DAIRY,0,5
2181,20144,BROWN HASS MCCAIN POTATO SOUTHWEST STYLE,MCCAIN SOUTHWEST STYLE HASH BROWN POTATOES,DAIRY,1,6
2182,20145,BRITANNIA ENGLISH MUFFIN SOURDOUGH,BRITANNIA SOURDOUGH ENGLISH MUFFINS,DAIRY,0,4
2183,20146,DICED MCCAIN POTATO SEASONING SIGNATURE,MCCAIN SIGNATURE SEASONED DICED POTATOES,DAIRY,0,5
2184,20147,DICED MCCAIN PLAIN POTATO,MCCAIN PLAIN DICED POTATOES,DAIRY,0,4
2185,20148,BREAKFAST CLASSIC EGGS ITC KIT SCRAMBLE,ITC CLASSIC BREAKFAST SCRAMBLED EGG KIT,DAIRY,1,5
2186,20149,AMUL BUTTER OIL ORIGINAL SPRAY,AMUL ORIGINAL BUTTER OIL SPRAY,DAIRY,4,5
2187,20150,AMUL AND BROWN BUTTER MAPLE SPREAD SUGAR,AMUL MAPLE AND BROWN SUGAR BUTTER SPREAD,DAIRY,4,7
2188,20151,AMUL BUTTER FREE LACTOSE SPREADABLE,AMUL LACTOSE FREE SPREADABLE BUTTER,DAIRY,2,4
2189,20152,AMUL BLOCK BUTTER UNSALTED,AMUL UNSALTED BUTTER BLOCK,DAIRY,1,4
2190,20153,BUTTER NUTRALITE OIL OLIVES WITH BASED#PLANT,NUTRALITE PLANT BASED BUTTER WITH OLIVE OIL,DAIRY,3,6
2191,20154,DILL KOSHER MOTHER PICKLED RECIPE S STYLE,MOTHER'S RECIPE KOSHER STYLE DILL PICKLES,DAIRY,0,6
2192,20155,DILL HALVES KOSHER PICKLED PRIYA,PRIYA KOSHER DILL PICKLE HALVES,DAIRY,0,5
2193,20156,DILL KOSHER PICKLED PRIYA SANDWICH SLICED,PRIYA KOSHER DILL SANDWICH PICKLE SLICES,DAIRY,0,6
2194,20157,CHIPS PICKLED SELECT SIGNATURE SPICY,SIGNATURE SELECT SPICY PICKLE CHIPS,DAIRY,0,5
2195,20158,PICKLED SELECT SIGNATURE SPEARS,SIGNATURE SELECT PICKLE SPEARS,DAIRY,0,4
2196,20159,JUICE NO ORANGE PERCENT PREMIUM PULP REAL,REAL PREMIUM 100 PERCENT ORANGE JUICE NO PULP,DAIRY,0,6
2197,20160,FRESH JUICE MEDIUM ORANGE PULP TROPICAL,TROPICANA FRESH ORANGE JUICE MEDIUM PULP,DAIRY,1,6
2198,20161,JUICE ORANGE PREMIUM PULP REAL SOME WITH,REAL PREMIUM ORANGE JUICE WITH SOME PULP,DAIRY,1,7
2199,20162,BEVERAGE NO ORANGE PULP MAID#MINUTE,MINUTE MAID ORANGE BEVERAGE NO PULP,DAIRY,0,4
2200,20163,CALORIE JUICE LOW ORANGE TROPICAL,TROPICANA LOW CALORIE ORANGE JUICE,DAIRY,0,5
2201,20164,APPLE CIDER JUICE REAL,REAL APPLE CIDER JUICE,DAIRY,1,4
2202,20165,GRAPEFRUIT JUICE NATURAL TROPICAL,TROPICANA NATURAL GRAPEFRUIT JUICE,DAIRY,1,4
2203,20166,FRUIT JUICE MIXED ORANGE PINEAPPLE REAL,REAL PINEAPPLE ORANGE MIXED FRUIT JUICE,DAIRY,0,6
2204,20167,BANANA FRUIT JUICE MIXED ORANGE PINEAPPLE REAL,REAL PINEAPPLE ORANGE BANANA MIXED FRUIT JUICE,DAIRY,0,7
2205,20168,APPLE JUICE PRESERVED PURE TROPICAL,TROPICANA PURE PRESSED APPLE JUICE,DAIRY,1,5
2206,20169,FRUIT PUNCH SUGAR ZERO MAID#MINUTE,MINUTE MAID ZERO SUGAR FRUIT PUNCH,DAIRY,1,5
2207,20170,DRINK FRUIT JUICE PUNCH TROPICAL,TROPICANA FRUIT PUNCH JUICE DRINK,DAIRY,0,5
2208,20171,DRINK JUICE LEMONADE LIGHT MAID#MINUTE,MINUTE MAID LIGHT LEMONADE JUICE DRINK,DAIRY,1,5
2209,20172,BLEND FRUIT JUICE NATURAL STRAWBERRY TROPICAL,TROPICANA NATURAL STRAWBERRY FRUIT JUICE BLEND,DAIRY,2,6
2210,20173,BLEND JUICE MANGO NATURAL TROPICAL,TROPICANA NATURAL MANGO JUICE BLEND,DAIRY,1,5
