product_id,new_product_dsc,product_dsc,dept_nm
20529,BAKER BUNS BURGER DOZEN MULTIGRAIN PACK S THE,THE BAKER'S DOZEN MULTIGRAIN BURGER BUNS PACK,BAKERY PKGD OUTSIDE
20531,BAKER BUNS BURGER DOZEN PACK S SOURDOUGH THE,THE BAKER'S DOZEN SOURDOUGH BURGER BUNS PACK,BAKERY PKGD OUTSIDE
20519,BAGELS BAKER DOZEN PACK PLAIN S THE,THE BAKER'S DOZEN PLAIN BAGELS PACK,BAKERY PKGD OUTSIDE
20550,DANISH MONGINIS PACK PASTRY,MONGINIS DANISH PASTRY PACK,BAKERY PKGD OUTSIDE
20547,BRITANNIA CAKE PACK ROLL SWISS,BRITANNIA SWISS ROLL CAKE PACK,BAKERY PKGD OUTSIDE
20520,ENGLISH MUFFINS OVEN PACK WHEAT,ENGLISH OVEN WHEAT ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE
20533,CINNAMON PACK ROLL THEOBROMA,THEOBROMA CINNAMON ROLL PACK,BAKERY PKGD OUTSIDE
20532,CINNAMON DONUTS   PACK SUGAR MAD#OVER,MAD OVER DONUTS CINNAMON SUGAR DONUTS PACK,BAKERY PKGD OUTSIDE
20534,CAKE CREAM MONGINIS PACK SLICE,MONGINIS CREAM CAKE SLICE PACK,BAKERY PKGD OUTSIDE
20540,BOX CHOCOLATE DONUT DONUTS   PIECES MAD#OVER,MAD OVER DONUTS CHOCOLATE DONUT BOX 6 PIECES,BAKERY PKGD OUTSIDE
20522,BAKER BREAD BRIOCHE DOZEN LOAF S THE,THE BAKER'S DOZEN BRIOCHE BREAD LOAF,BAKERY PKGD OUTSIDE
20523,CLASSIC ENGLISH MUFFINS OVEN PACK,ENGLISH OVEN CLASSIC ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE
20530,BAKER BREAD DOZEN LOAF PACK RYE S THE,THE BAKER'S DOZEN RYE BREAD LOAF PACK,BAKERY PKGD OUTSIDE
20517,ENGLISH MUFFINS OVEN PACK WHEAT WHOLE,ENGLISH OVEN WHOLE WHEAT ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE
20526,BAKER BREAD DOZEN LOAF PACK RYE S THE,THE BAKER'S DOZEN RYE BREAD LOAF PACK,BAKERY PKGD OUTSIDE
20527,CORNITOS ORIGINAL PACK TORTILLA WRAPS,CORNITOS ORIGINAL TORTILLA WRAPS PACK,BAKERY PKGD OUTSIDE
20544,CAKE CHOCO LAVA MONGINIS PACK,MONGINIS CHOCO LAVA CAKE PACK,BAKERY PKGD OUTSIDE
20546,BRITANNIA CAKE FRUIT MULTI PACK,BRITANNIA FRUIT CAKE MULTI PACK,BAKERY PKGD OUTSIDE
20545,BOX DONUTS  MINI  PACK MAD#OVER,MAD OVER DONUTS MINI DONUTS BOX PACK,BAKERY PKGD OUTSIDE
20538,BRITANNIA CAKE FRUIT MULTI PACK,BRITANNIA FRUIT CAKE MULTI PACK,BAKERY PKGD OUTSIDE
20543,BRITANNIA CAKE PACK SLICE VANILLA,BRITANNIA VANILLA CAKE SLICE PACK,BAKERY PKGD OUTSIDE
20536,CADBURY CAKES CHOCO CHOCOBAKES LAYERED PACK,CADBURY CHOCOBAKES CHOCO LAYERED CAKES PACK,BAKERY PKGD OUTSIDE
20535,CADBURY CHIP CHOCO CHOCOBAKES COOKIES PACK,CADBURY CHOCOBAKES COOKIES CHOCO CHIP PACK,BAKERY PKGD OUTSIDE
20393,BONELESS BREAST CHICKEN CUBES GRAM LICIOUS PACK,LICIOUS CHICKEN BREAST BONELESS CUBES 250 GRAM PACK,MEAT
20394,BONELESS CHICKEN PIECES SATAY,CHICKEN SATAY BONELESS PIECES,MEAT
20395,CHICKEN CUT PIECES SATAY THIN,CHICKEN SATAY THIN CUT PIECES,MEAT
20396,CHICKEN CUT PIECES ROAST,CHICKEN ROAST CUT PIECES,MEAT
20397,BONELESS BREAST CHICKEN CHUNKS,BONELESS CHICKEN BREAST CHUNKS,MEAT
20398,CHICKEN FILLET PREMIUM STEAK,PREMIUM CHICKEN FILLET STEAK,MEAT
20399,BONELESS CHICKEN CUT STEAK,BONELESS CHICKEN STEAK CUT,MEAT
20400,CHICKEN FILLET PREMIUM STRIP,PREMIUM CHICKEN STRIP FILLET,MEAT
20401,BREAST CHICKEN FILLET PREMIUM,PREMIUM CHICKEN BREAST FILLET,MEAT
20402,BONELESS CHICKEN FILLET STEAK,BONELESS CHICKEN FILLET STEAK,MEAT
20403,CHICKEN SAUSAGE SLICES SMOKED,SMOKED CHICKEN SAUSAGE SLICES,MEAT
20404,CHICKEN MARINATED SATAY TERIYAKI,TERIYAKI MARINATED CHICKEN SATAY,MEAT
20405,CHICKEN KABAB KALBI STYLE,CHICKEN KALBI STYLE KABAB,MEAT
20406,BONELESS CHICKEN CHOPS MARINATED,BONELESS MARINATED CHICKEN CHOPS,MEAT
20407,BONELESS CHICKEN PIECES TIKKA,CHICKEN TIKKA BONELESS PIECES,MEAT
20408,CHICKEN FILLET SLICES SMOKED,SMOKED CHICKEN FILLET SLICES,MEAT
20409,CHICKEN FILLET GARLIC HERB,GARLIC HERB CHICKEN FILLET,MEAT
20410,BONELESS BREAST CHICKEN LEMON PEPPER,LEMON PEPPER CHICKEN BREAST BONELESS,MEAT
20411,CHICKEN PEPPERCORN TENDERLOIN,PEPPERCORN CHICKEN TENDERLOIN,MEAT
20412,BBQ CHICKEN CHINESE STYLE,CHINESE STYLE BBQ CHICKEN,MEAT
20413,BURGER CHICKEN PATTIES POUND QUARTER,CHICKEN BURGER PATTIES QUARTER POUND,MEAT
20414,BURGER CHICKEN PATTIES PREMIUM,PREMIUM CHICKEN BURGER PATTIES,MEAT
20415,BLEND CHICKEN FRESH KEEMA,FRESH CHICKEN KEEMA 80-20 BLEND,MEAT
20416,BURGER CHICKEN FAMILY PACK PATTIES,CHICKEN BURGER PATTIES FAMILY PACK,MEAT
20417,CHICKEN FRESH KEEMA LEAN PACK,LEAN CHICKEN KEEMA FRESH PACK,MEAT
20418,CHOPS CUT FRENCHED LAMB PREMIUM RIB,PREMIUM LAMB RIB CHOPS FRENCHED CUT,MEAT
20419,BONELESS IMPORTED LAMB LEG SEMI,IMPORTED SEMI BONELESS LAMB LEG,MEAT
20420,CENTER CUT FRESH LAMB LEG,FRESH LAMB LEG CENTER CUT,MEAT
20421,CURRY CUT FRESH MUTTON,FRESH MUTTON CURRY CUT,MEAT
20422,CHOPS IMPORTED LAMB PREMIUM RIB,IMPORTED LAMB RIB CHOPS PREMIUM,MEAT
20423,BONELESS CHICKEN CUT DRUMSTICK,CHICKEN DRUMSTICK BONELESS CUT,MEAT
20424,BONELESS BREAST CHICKEN FILLET,BONELESS CHICKEN BREAST FILLET,MEAT
20425,CHICKEN CUT FROZEN SPICY WINGS,FROZEN CHICKEN WINGS SPICY CUT,MEAT
20426,CHICKEN PACK PARTY WINGS,CHICKEN WINGS PARTY PACK,MEAT
20427,CHICKEN CUT DRUMSTICK FRESH,FRESH CHICKEN DRUMSTICK CUT,MEAT
20428,BONES GOAT MARROW SOUP,GOAT MARROW SOUP BONES,MEAT
20429,BONE CUT FRESH GOAT MARROW,FRESH GOAT MARROW BONE CUT,MEAT
20430,CHICKEN FROZEN GIZZARD PACK,FROZEN CHICKEN GIZZARD PACK,MEAT
20431,BONE CHEW DOG JUMBO TREAT,JUMBO DOG CHEW BONE TREAT,MEAT
20432,BONE CHEW DOG NATURAL TREAT,NATURAL DOG CHEW BONE TREAT,MEAT
20433,BONELESS CHICKEN TERIYAKI THIGHS,TERIYAKI BONELESS CHICKEN THIGHS,MEAT
20434,CHICKEN MARINATED WINGS,MARINATED CHICKEN WINGS,MEAT
20435,BONELESS CHICKEN MONTEREY SAVORY THIGHS,SAVORY MONTEREY CHICKEN THIGHS BONELESS,MEAT
20436,CHICKEN PARTY TRAY WINGS,CHICKEN WINGS PARTY TRAY,MEAT
20437,CHICKEN FAMILY LEG PACK QUARTER,CHICKEN LEG QUARTER FAMILY PACK,MEAT
20438,BONELESS CHICKEN FROZEN TENDERLOIN,FROZEN CHICKEN TENDERLOIN BONELESS,MEAT
20439,CHICKEN FRESH FROZEN LIVER,FRESH FROZEN CHICKEN LIVER,MEAT
20440,CHICKEN FROZEN GIZZARDS PACK,FROZEN CHICKEN GIZZARDS PACK,MEAT
20441,CHICKEN CURRY CUT FROZEN GIZZARD,FROZEN CHICKEN GIZZARD CURRY CUT,MEAT
20442,BONELESS BREAST CHICKEN FROZEN SKINLESS,FROZEN BONELESS SKINLESS CHICKEN BREAST,MEAT
20443,CHICKEN FRESH MINCE,FRESH CHICKEN MINCE,MEAT
20444,CHICKEN MINCE NATURAL,NATURAL CHICKEN MINCE,MEAT
20445,CHICKEN FAMILY KEEMA LEAN PACK,LEAN CHICKEN KEEMA FAMILY PACK,MEAT
20446,CHICKEN COOK MINCE   READY#TO,READY TO COOK CHICKEN MINCE,MEAT
20447,CHICKEN CORNISH PACK TWIN,CORNISH CHICKEN TWIN PACK,MEAT
20448,DUCK FRESH PACK WHOLE,WHOLE DUCK FRESH PACK,MEAT
20449,CHICKEN CORNISH WHOLE,WHOLE CORNISH CHICKEN,MEAT
20450,BISON EXOTIC GROUND MEAT,EXOTIC GROUND BISON MEAT,MEAT
20451,ELK GROUND MEAT PREMIUM,PREMIUM GROUND ELK MEAT,MEAT
20452,BONELESS ELK MEAT STEW,ELK STEW BONELESS MEAT,MEAT
20453,BISON GROUND MEAT PREMIUM,GROUND BISON MEAT PREMIUM,MEAT
20454,BONE HAM IN SMOKED STEAK,BONE IN SMOKED HAM STEAK,MEAT
20455,BONELESS HAM STYLE TAVERN,BONELESS TAVERN STYLE HAM,MEAT
20456,BLACK FOREST HAM SLICED,BLACK FOREST SLICED HAM,MEAT
20457,HAM JUICES NATURAL SMOKED STEAK WITH,SMOKED HAM STEAK WITH NATURAL JUICES,MEAT
20458,BLACK FOREST HAM PACK SLICED,BLACK FOREST HAM SLICED PACK,MEAT
20459,CHEESE JALAPENO PEPPERONI SNACK STICKS,PEPPERONI JALAPENO CHEESE SNACK STICKS,MEAT
20460,CLASSIC JERKY MEAT SNACK STICKS,CLASSIC MEAT JERKY SNACK STICKS,MEAT
20461,CHICKEN JERKY STRIPS TERIYAKI,TERIYAKI CHICKEN JERKY STRIPS,MEAT
20462,CHEESE CHICKEN JALAPENO SNACK STICKS,JALAPENO CHEESE CHICKEN SNACK STICKS,MEAT
20463,CHICKEN SAUSAGES SMOKED SNACK,SMOKED CHICKEN SNACK SAUSAGES,MEAT
20464,CHICKEN ROPE SAUSAGE SMOKED,SMOKED CHICKEN SAUSAGE ROPE,MEAT
20465,CHICKEN SAUSAGE SMOKED,SMOKED CHICKEN SAUSAGE,MEAT
20466,BRATWURST CHICKEN SAUSAGE SMOKED,SMOKED CHICKEN BRATWURST SAUSAGE,MEAT
20467,CHEDDAR CHICKEN SAUSAGE SMOKED,SMOKED CHICKEN CHEDDAR SAUSAGE,MEAT
20468,BRATWURST CHICKEN SAUSAGE,CHICKEN BRATWURST SAUSAGE,MEAT
20469,BACON CHICKEN LOW SLICES SODIUM,LOW SODIUM CHICKEN BACON SLICES,MEAT
20470,BACON CHICKEN   COOKED#FULLY,FULLY COOKED CHICKEN BACON,MEAT
20471,BACON CHICKEN SMOKED STRIPS,SMOKED CHICKEN BACON STRIPS,MEAT
20472,BACON CHICKEN PACK VALUE,CHICKEN BACON VALUE PACK,MEAT
20473,BACON CHICKEN EXTRA THICK,EXTRA THICK CHICKEN BACON,MEAT
20474,CHICKEN DOG FRANKS HOT REGULAR,REGULAR CHICKEN HOT DOG FRANKS,MEAT
20475,CHICKEN FRANKS PREMIUM,PREMIUM CHICKEN FRANKS,MEAT
20476,CHICKEN FRANK PACK SAUSAGES VALUE,CHICKEN FRANK SAUSAGES VALUE PACK,MEAT
20477,CHICKEN FRANKS JUMBO,JUMBO CHICKEN FRANKS,MEAT
20478,CHICKEN FRANKS NATURAL,NATURAL CHICKEN FRANKS,MEAT
20479,BUFFALO CHICKEN STRIPS,BUFFALO CHICKEN STRIPS,MEAT
20480,CHICKEN HAM HONEY SLICES,HONEY CHICKEN HAM SLICES,MEAT
20481,CHICKEN DELI SLICES SMOKED,SMOKED CHICKEN DELI SLICES,MEAT
20482,CHICKEN FAT REDUCED SALAMI,REDUCED FAT CHICKEN SALAMI,MEAT
20483,CHICKEN SNACK STICKS,CHICKEN SNACK STICKS,MEAT
20484,BREAKFAST CHICKEN REGULAR SAUSAGE,REGULAR CHICKEN BREAKFAST SAUSAGE,MEAT
20485,CHICKEN FLAVOUR LINKS MAPLE SAUSAGE,MAPLE FLAVOUR CHICKEN SAUSAGE LINKS,MEAT
20486,BREAKFAST CHICKEN LINKS SAUSAGE,CHICKEN BREAKFAST SAUSAGE LINKS,MEAT
20487,CHICKEN CHORIZO SAUSAGE,CHICKEN CHORIZO SAUSAGE,MEAT
20488,CHICKEN LINKS MAPLE SAUSAGE,MAPLE CHICKEN SAUSAGE LINKS,MEAT
20489,BOX CHEESE CHICKEN CRACKER SNACK,CHICKEN & CHEESE CRACKER SNACK BOX,MEAT
20490,CHEESE CHICKEN CRACKER PACK SNACK,CHICKEN CHEESE CRACKER SNACK PACK,MEAT
20491,CHEESY CHICKEN EXTRA KIT PIZZA SNACK,EXTRA CHEESY CHICKEN PIZZA SNACK KIT,MEAT
20492,BITES CHEESE CHICKEN SALAMI,CHICKEN SALAMI CHEESE BITES,MEAT
20493,CHEESE DIP NACHOS SALSA WITH,NACHOS WITH CHEESE DIP & SALSA,MEAT
20494,BBQ CHICKEN COOK CUBES   READY#TO,READY TO COOK BBQ CHICKEN CUBES,MEAT
20495,CHICKEN COCONUT CURRY STYLE THAI,THAI STYLE COCONUT CHICKEN CURRY,MEAT
20496,CHICKEN HICKORY PULLED SWEET,SWEET HICKORY PULLED CHICKEN,MEAT
20497,CHICKEN SLICED STEAK THIN,THIN SLICED CHICKEN STEAK,MEAT
20498,CHICKEN CILANTRO LIME,CILANTRO LIME CHICKEN,MEAT
20499,CHICKEN   NUGGETS COOKED#FULLY,FULLY COOKED CHICKEN NUGGETS,MEAT
20500,CHICKEN CORN DOGS FROZEN MINI PACK,MINI CHICKEN CORN DOGS FROZEN PACK,MEAT
20501,CHICKEN CORN DOGS FROZEN,FROZEN CHICKEN CORN DOGS,MEAT
20502,CHICKEN COUNTRY CUTLET FRIED GRAVY STYLE WITH,COUNTRY STYLE CHICKEN FRIED CUTLET WITH GRAVY,MEAT
20503,BATTERED CHICKEN HONEY TENDERS,HONEY BATTERED CHICKEN TENDERS,MEAT
20504, BURGER PATTY  VEG BASED#PLANT,PLANT BASED VEG BURGER PATTY,MEAT
20505, PATTY  PROTEIN VEG BASED#PLANT,PLANT BASED VEG PROTEIN PATTY,MEAT
20506, BURGER PATTY  VEG BASED#PLANT,PLANT BASED VEG BURGER PATTY,MEAT
20507,BARBECUE GRILL MASALA SEASONING,BARBECUE GRILL SEASONING MASALA,MEAT
20508,MIX ROAST ROSEMARY SEASONING,ROSEMARY ROAST SEASONING MIX,MEAT
20509,BARBECUE MASALA RUB SMOKY,SMOKY BARBECUE RUB MASALA,MEAT
20510,BARBECUE GRILL MIX SEASONING,GRILL & BARBECUE SEASONING MIX,MEAT
20511,GARLIC MARINADE MEDITERRANEAN SAUCE,MEDITERRANEAN GARLIC MARINADE SAUCE,MEAT
20512,BAKED BITES CHEESE DOUBLE POTATO,DOUBLE CHEESE BAKED POTATO BITES,MEAT
20513,BAKED CREAMY POTATOES SCALLOPED,CREAMY SCALLOPED BAKED POTATOES,MEAT
20514,CREAMY MASHED POTATOES,CREAMY MASHED POTATOES,MEAT
20515,BOWL CHEESE MACARONI PASTA,MACARONI & CHEESE PASTA BOWL,MEAT
20516,BUTTERMILK CREAM MASHED POTATOES SOUR,BUTTERMILK SOUR CREAM MASHED POTATOES,MEAT
20051,B CAGE EGGS FARM FREE GRADE,CAGE FREE GRADE B FARM EGGS,DAIRY
20052,BROWN EGGS FREE LARGE RANGE,BROWN FREE RANGE LARGE EGGS,DAIRY
20053,BROWN CAGE EGGS EXTRA FED FREE LARGE VEG,BROWN VEG FED CAGE FREE EXTRA LARGE EGGS,DAIRY
20054,EGGS FARM ORGANIC   PASTURE#RAISED,ORGANIC PASTURE RAISED FARM EGGS,DAIRY
20055,EGGS ENRICHED LARGE OMEGA,OMEGA 3 ENRICHED LARGE EGGS,DAIRY
20056,CAGE EGG FREE LIQUID WHITES,CAGE FREE LIQUID EGG WHITES,DAIRY
20057, EGG LIQUID MIX  BASED#PLANT,PLANT BASED LIQUID EGG MIX,DAIRY
20058,AMUL CAGE EGGS FREE LIQUID WHOLE,AMUL CAGE FREE LIQUID WHOLE EGGS,DAIRY
20059,BRITANNIA EGG LIQUID WHITES,BRITANNIA LIQUID EGG WHITES,DAIRY
20060,EGG INDIA LIQUID ORGANIC WHITES,ORGANIC INDIA LIQUID EGG WHITES,DAIRY
20061, EAT EGGS FREE  RANGE    BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED FREE RANGE EGGS,DAIRY
20062,BRITANNIA EGG ORIGINAL WHITE WRAPS,BRITANNIA ORIGINAL EGG WHITE WRAPS,DAIRY
20063, EAT EGGS     BOILED#HARD#SUGUNA READY#TO,SUGUNA READY TO EAT HARD BOILED EGGS,DAIRY
20064,AMUL FAT FREE LACTOSE LOW MILK PERCENT,AMUL LACTOSE FREE LOW FAT MILK 1 PERCENT,DAIRY
20065,ALMOND MILK ORIGINAL SOFIT UNSWEETENED,SOFIT UNSWEETENED ORIGINAL ALMOND MILK,DAIRY
20066,MILK PLAIN SOFIT SOY,SOFIT PLAIN SOY MILK,DAIRY
20067,AND DHA FAT INDIA MILK OMEGA ORGANIC REDUCED WITH,ORGANIC INDIA REDUCED FAT MILK WITH DHA AND OMEGA,DAIRY
20068,ALMOND MILK PRESSERY RAW UNSWEETENED,RAW PRESSERY UNSWEETENED ALMOND MILK,DAIRY
20069,AMUL CHOCOLATE  FAT FLAVOURED LOW MILK  FASHIONED#OLD,AMUL OLD FASHIONED CHOCOLATE FLAVOURED LOW FAT MILK,DAIRY
20070,CHOCOLATE DRINK EPIGAMIA GRAM MILK PROTEIN,EPIGAMIA CHOCOLATE PROTEIN MILK DRINK 30 GRAM PROTEIN,DAIRY
20071,AMUL FAT FRESH LOW MILK,AMUL LOW FAT FRESH MILK,DAIRY
20072,AMUL BEVERAGE DAIRY EGGNOG UHT,AMUL UHT EGGNOG DAIRY BEVERAGE,DAIRY
20073,DRINK EGGNOG HERITAGE TRADITIONAL UHT,HERITAGE TRADITIONAL UHT EGGNOG DRINK,DAIRY
20074,AMUL CREAMER FREE ITALIAN STYLE SUGAR SWEET,AMUL SUGAR FREE ITALIAN STYLE SWEET CREAMER,DAIRY
20075,AND CREAMER CREAMY DAIRY NESTLE SWEET,NESTLE SWEET AND CREAMY DAIRY CREAMER,DAIRY
20076,CREAMER EPIGAMIA SUGAR SWEET ZERO,EPIGAMIA ZERO SUGAR SWEET CREAMER,DAIRY
20077,COCONUT COFFEE CREAMER FLAVOURED LIME NESTLE,NESTLE COCONUT LIME FLAVOURED COFFEE CREAMER,DAIRY
20078,CAKE COFFEE CREAMER FLAVOURED MILK OAT OATLY,OATLY COFFEE CAKE FLAVOURED OAT MILK CREAMER,DAIRY
20079, CREAM EPIGAMIA  SOUR BASED#PLANT,EPIGAMIA PLANT BASED SOUR CREAM,DAIRY
20080,CREAM DAIRY FREE PRESSERY RAW SOUR,RAW PRESSERY DAIRY FREE SOUR CREAM,DAIRY
20081,AMUL CREAM FRESH SOUR,AMUL FRESH SOUR CREAM,DAIRY
20082,AND CREAM DAIRY MOTHER NATURAL PURE SOUR,MOTHER DAIRY PURE AND NATURAL SOUR CREAM,DAIRY
20083,BRITANNIA CREAM FRESH SOUR,BRITANNIA FRESH SOUR CREAM,DAIRY
20084,AMUL CHEESE COTTAGE FAT LOW ORGANIC,AMUL ORGANIC LOW FAT COTTAGE CHEESE,DAIRY
20085,BRITANNIA CHEESE COTTAGE FAT LOW,BRITANNIA LOW FAT COTTAGE CHEESE,DAIRY
20086,AMUL CHEESE COTTAGE FAT LOW PERCENT,AMUL LOW FAT COTTAGE CHEESE 1 PERCENT,DAIRY
20087,AMUL CHEESE COTTAGE CURD FAT FULL PERCENT SMALL,AMUL FULL FAT SMALL CURD COTTAGE CHEESE 4 PERCENT,DAIRY
20088,CHEESE COTTAGE DAIRY FRESH MOTHER,MOTHER DAIRY FRESH COTTAGE CHEESE,DAIRY
20089,APPLE BABIES EPIGAMIA FOR MONTHS PLUS YOGURT,EPIGAMIA APPLE YOGURT FOR BABIES 7 PLUS MONTHS,DAIRY
20090,BRITANNIA KIDS STRAWBERRY WATERMELON YOGURT,BRITANNIA STRAWBERRY WATERMELON KIDS YOGURT,DAIRY
20091,AMUL KIWI SMOOTHIE STRAWBERRY YOGURT,AMUL STRAWBERRY KIWI YOGURT SMOOTHIE,DAIRY
20092,EPIGAMIA FAT GREEK NON STRAWBERRY YOGURT,EPIGAMIA NON FAT GREEK YOGURT STRAWBERRY,DAIRY
20093,COOKIE DOUGH EPIGAMIA FLIP GREEK YOGURT,EPIGAMIA GREEK YOGURT COOKIE DOUGH FLIP,DAIRY
20094,CREAMY DIP FRENCH ONION VEEBA,VEEBA FRENCH ONION CREAMY DIP,DAIRY
20095,CREAMY DIP SEAFOOD STYLE WINGREENS,WINGREENS SEAFOOD STYLE CREAMY DIP,DAIRY
20096,DIP FRENCH ONION VEEBA,VEEBA FRENCH ONION DIP,DAIRY
20097,CHEDDAR CHEESE DIP JALAPENO VEEBA,VEEBA JALAPENO CHEDDAR CHEESE DIP,DAIRY
20098,CREAMY DIP FRENCH ONION WINGREENS,WINGREENS FRENCH ONION CREAMY DIP,DAIRY
20099,CHEESE COLBY INDIA JACK ORGANIC SLICES,ORGANIC INDIA COLBY JACK CHEESE SLICES,DAIRY
20100,AMERICAN BRITANNIA CHEESE NATURAL SLICES,BRITANNIA NATURAL AMERICAN CHEESE SLICES,DAIRY
20101,AMUL CHEDDAR CHEESE MEDIUM SLICES SMOKED YELLOW,AMUL SMOKED MEDIUM YELLOW CHEDDAR CHEESE SLICES,DAIRY
20102,CHEDDAR CHEESE INDIA ORGANIC SLICES WHITE,ORGANIC INDIA WHITE CHEDDAR CHEESE SLICES,DAIRY
20103,AMUL CHEDDAR CHEESE FAMILY PACK SHARP SLICES,AMUL SHARP CHEDDAR CHEESE SLICES FAMILY PACK,DAIRY
20104,CHEESE FINE INDIA MOZZARELLA ORGANIC SHREDS,ORGANIC INDIA MOZZARELLA CHEESE FINE SHREDS,DAIRY
20105,AND BRITANNIA CHEESE MOZZARELLA PROVOLONE SHREDS SMOKED,BRITANNIA MOZZARELLA AND SMOKED PROVOLONE CHEESE SHREDS,DAIRY
20106,BRITANNIA CHEESE QUESADILLA SHREDS STYLE,BRITANNIA QUESADILLA STYLE CHEESE SHREDS,DAIRY
20107,BRITANNIA CHEDDAR CHEESE FINE MILD SHREDS,BRITANNIA FINE MILD CHEDDAR CHEESE SHREDS,DAIRY
20108,AMUL CHEESE FINE MOZZARELLA SHREDS,AMUL MOZZARELLA CHEESE FINE SHREDS,DAIRY
20109,AMUL BLOCK CHEDDAR CHEESE EXTRA SHARP,AMUL EXTRA SHARP CHEDDAR CHEESE BLOCK,DAIRY
20110,AMUL BLOCK CHEDDAR CHEESE FAT PERCENT SHARP,AMUL SHARP CHEDDAR CHEESE BLOCK 2 PERCENT FAT,DAIRY
20111,AMUL BLOCK CHEESE SWISS,AMUL SWISS CHEESE BLOCK,DAIRY
20112,BLOCK BRITANNIA CHEDDAR CHEESE EXTRA SHARP WHITE,BRITANNIA EXTRA SHARP WHITE CHEDDAR CHEESE BLOCK,DAIRY
20113,BLOCK CHEDDAR CHEESE INDIA ORGANIC WHITE,ORGANIC INDIA WHITE CHEDDAR CHEESE BLOCK,DAIRY
20114,AMERICAN BRITANNIA CHEESE MILK PERCENT SLICES WITH,BRITANNIA AMERICAN CHEESE SLICES WITH 2 PERCENT MILK,DAIRY
20115,AMUL BLOCKS CHEESE MINI PROCESSED,AMUL MINI PROCESSED CHEESE BLOCKS,DAIRY
20116,AMERICAN AMUL BLOCK CHEESE MELTING SMOOTH STYLE,AMUL AMERICAN STYLE SMOOTH MELTING CHEESE BLOCK,DAIRY
20117,AMERICAN AMUL CHEESE SINGLES SLICES,AMUL AMERICAN CHEESE SINGLES SLICES,DAIRY
20118,AMERICAN BRITANNIA CHEESE SLICES,BRITANNIA AMERICAN CHEESE SLICES,DAIRY
20119,BRITANNIA CHEESE CREAM FAT REDUCED SPREAD,BRITANNIA REDUCED FAT CREAM CHEESE SPREAD,DAIRY
20120,BRITANNIA CHEESE CREAM GARLIC HERB SPREAD WHIPPED,BRITANNIA GARLIC HERB WHIPPED CREAM CHEESE SPREAD,DAIRY
20121,BRITANNIA CHEESE CREAM SALMON SMOKED SPREAD,BRITANNIA SMOKED SALMON CREAM CHEESE SPREAD,DAIRY
20122,BRITANNIA CHEESE CREAM GARDEN SPREAD VEGETABLE,BRITANNIA GARDEN VEGETABLE CREAM CHEESE SPREAD,DAIRY
20123,BRITANNIA CHEESE CREAM HONEY PECAN SPREAD,BRITANNIA HONEY PECAN CREAM CHEESE SPREAD,DAIRY
20124,AMUL CHEESE CRUMBLED CUP DELI FETA,AMUL CRUMBLED FETA CHEESE DELI CUP,DAIRY
20125,AMUL CHEESE GRATED PARMESAN,AMUL GRATED PARMESAN CHEESE,DAIRY
20126,BRITANNIA CHEESE PART RICOTTA SKIM,BRITANNIA PART SKIM RICOTTA CHEESE,DAIRY
20127,AMUL CHEESE FRESH RANCHERO STYLE,AMUL FRESH RANCHERO STYLE CHEESE,DAIRY
20128,BRITANNIA CHEESE GRATED PARMESAN,BRITANNIA GRATED PARMESAN CHEESE,DAIRY
20129,AMUL CHEDDAR CHEESE CRACKER CUTS SHARP,AMUL SHARP CHEDDAR CHEESE CRACKER CUTS,DAIRY
20130,BRITANNIA CHEESE COLBY JACK NATURAL SNACK STICKS,BRITANNIA NATURAL COLBY JACK CHEESE SNACK STICKS,DAIRY
20131,AMUL CHEDDAR CHEESE CRACKER CUTS EXTRA SHARP,AMUL EXTRA SHARP CHEDDAR CHEESE CRACKER CUTS,DAIRY
20132,ALMONDS BRITANNIA CHEDDAR CHEESE SNACKS WHITE WITH,BRITANNIA WHITE CHEDDAR CHEESE SNACKS WITH ALMONDS,DAIRY
20133,BRITANNIA CHEDDAR CHEESE NATURAL SHARP STICKS,BRITANNIA NATURAL SHARP CHEDDAR CHEESE STICKS,DAIRY
20134,CHEESE CINNAMON CREAM FILLING PILLSBURY ROLLS WITH,PILLSBURY CINNAMON ROLLS WITH CREAM CHEESE FILLING,DAIRY
20135,BISCUITS BUTTERMILK DOUGH PILLSBURY,PILLSBURY BUTTERMILK BISCUITS DOUGH,DAIRY
20136,BAKE COOKIE DOUGH MONSTER PILLSBURY   READY#TO,PILLSBURY READY TO BAKE MONSTER COOKIE DOUGH,DAIRY
20137,BAKE COOKIE DOUGH PILLSBURY  SUGAR  READY#TO,PILLSBURY READY TO BAKE SUGAR COOKIE DOUGH,DAIRY
20138,CORNBREAD PILLSBURY SWEET SWIRLS,PILLSBURY SWEET CORNBREAD SWIRLS,DAIRY
20139,BRITANNIA CHOCOLATE DESSERT PUDDING,BRITANNIA CHOCOLATE PUDDING DESSERT,DAIRY
20140,BRITANNIA DESSERT PUDDING TAPIOCA,BRITANNIA TAPIOCA PUDDING DESSERT,DAIRY
20141,BRITANNIA FREE PUDDING SNACKS SUGAR VANILLA,BRITANNIA SUGAR FREE VANILLA PUDDING SNACKS,DAIRY
