tran_id,store_id,member_id,tran_dt
2024-08-04T07-03-26-456090_2,1,1008,2024-08-04
2024-08-04T07-03-26-456090_3,3,1050,2024-08-04
2024-08-04T07-03-26-457087_3,3,1050,2024-08-04
2024-08-04T07-03-26-457087_4,2,1052,2024-08-04
2024-08-04T07-03-26-457087_5,1,1062,2024-08-04
2024-08-04T07-03-26-457087_6,1,1079,2024-08-04
2024-08-04T07-03-26-457087_7,3,1082,2024-08-04
2024-08-04T07-03-26-457087_8,1,1049,2024-08-04
2024-08-04T07-03-26-457087_9,1,1084,2024-08-04
2024-08-04T07-03-26-457087_10,3,1005,2024-08-04
2024-08-04T07-03-26-457087_11,1,1029,2024-08-04
2024-08-04T07-03-26-457087_12,2,1091,2024-08-04
2024-08-04T07-03-26-457087_13,3,1046,2024-08-04
2024-08-04T07-03-26-457087_14,3,1021,2024-08-04
2024-08-05T07-03-26-457087_1,3,1081,2024-08-05
2024-08-05T07-03-26-457087_2,2,1019,2024-08-05
2024-08-05T07-03-26-457087_3,1,1039,2024-08-05
2024-08-05T07-03-26-457087_4,2,1027,2024-08-05
2024-08-05T07-03-26-457087_5,3,1051,2024-08-05
2024-08-05T07-03-26-457087_6,1,1029,2024-08-05
2024-08-05T07-03-26-457087_7,3,1010,2024-08-05
2024-08-05T07-03-26-457087_8,2,1072,2024-08-05
2024-08-05T07-03-26-457087_9,1,1042,2024-08-05
2024-08-05T07-03-26-457087_10,2,1030,2024-08-05
2024-08-05T07-03-26-457087_11,1,1099,2024-08-05
2024-08-05T07-03-26-457087_12,3,1035,2024-08-05
2024-08-05T07-03-26-458682_12,3,1035,2024-08-05
2024-08-05T07-03-26-458682_13,2,1015,2024-08-05
2024-08-05T07-03-26-458682_14,3,1085,2024-08-05
2024-08-05T07-03-26-458682_15,1,1088,2024-08-05
2024-08-05T07-03-26-458682_16,2,1011,2024-08-05
2024-08-05T07-03-26-458682_17,3,1100,2024-08-05
2024-08-05T07-03-26-458682_18,2,1043,2024-08-05
2024-08-05T07-03-26-458682_20,2,1040,2024-08-05
2024-08-05T07-03-26-458682_21,2,1061,2024-08-05
2024-08-05T07-03-26-458682_22,3,1006,2024-08-05
2024-08-05T07-03-26-458682_24,1,1080,2024-08-05
2024-08-05T07-03-26-458682_25,3,1092,2024-08-05
2024-08-05T07-03-26-458682_26,2,1067,2024-08-05
2024-08-05T07-03-26-458682_28,2,1038,2024-08-05
2024-08-05T07-03-26-458682_29,3,1012,2024-08-05
2024-08-05T07-03-26-458682_30,2,1032,2024-08-05
2024-08-05T07-03-26-458682_32,2,1093,2024-08-05
2024-08-05T07-03-26-458682_33,3,1057,2024-08-05
2024-08-05T07-03-26-458682_34,2,1091,2024-08-05
2024-08-05T07-03-26-458682_36,2,1044,2024-08-05
2024-08-05T07-03-26-458682_38,3,1003,2024-08-05
2024-08-05T07-03-26-458682_40,1,1041,2024-08-05
2024-08-05T07-03-26-458682_41,3,1055,2024-08-05
2024-08-05T07-03-26-458682_43,3,1063,2024-08-05
2024-08-05T07-03-26-458682_44,2,1005,2024-08-05
2024-08-05T07-03-26-460230_44,2,1005,2024-08-05
2024-08-06T07-03-26-460230_1,2,1097,2024-08-06
2024-08-06T07-03-26-460230_2,3,1059,2024-08-06
2024-08-06T07-03-26-460230_3,1,1081,2024-08-06
2024-08-06T07-03-26-460230_4,1,1032,2024-08-06
2024-08-06T07-03-26-460230_5,3,1056,2024-08-06
2024-08-06T07-03-26-460230_6,1,1073,2024-08-06
2024-08-06T07-03-26-460230_7,2,1025,2024-08-06
2024-08-06T07-03-26-460230_8,2,1039,2024-08-06
2024-08-06T07-03-26-460230_9,3,1038,2024-08-06
2024-08-06T07-03-26-460230_10,3,1057,2024-08-06
2024-08-06T07-03-26-460230_11,2,1054,2024-08-06
2024-08-06T07-03-26-460230_12,1,1090,2024-08-06
2024-08-06T07-03-26-460230_13,1,1077,2024-08-06
2024-08-06T07-03-26-460230_14,3,1061,2024-08-06
2024-08-06T07-03-26-461338_14,3,1061,2024-08-06
2024-08-06T07-03-26-461338_15,2,1044,2024-08-06
2024-08-06T07-03-26-461338_17,2,1017,2024-08-06
2024-08-06T07-03-26-461338_18,1,1095,2024-08-06
2024-08-06T07-03-26-461338_19,1,1011,2024-08-06
2024-08-06T07-03-26-461338_20,2,1001,2024-08-06
2024-08-06T07-03-26-461338_21,1,1041,2024-08-06
2024-08-06T07-03-26-461338_22,2,1026,2024-08-06
2024-08-06T07-03-26-461338_23,2,1034,2024-08-06
2024-08-06T07-03-26-461338_24,2,1028,2024-08-06
2024-08-06T07-03-26-461338_25,2,1018,2024-08-06
2024-08-06T07-03-26-461338_26,2,1024,2024-08-06
2024-08-06T07-03-26-461338_29,1,1010,2024-08-06
2024-08-06T07-03-26-461338_31,1,1012,2024-08-06
2024-08-06T07-03-26-462265_32,2,1005,2024-08-06
2024-08-06T07-03-26-462265_33,2,1031,2024-08-06
2024-08-06T07-03-26-462265_34,2,1071,2024-08-06
2024-08-06T07-03-26-462265_35,3,1052,2024-08-06
2024-08-06T07-03-26-462265_36,3,1021,2024-08-06
2024-08-06T07-03-26-462265_38,3,1015,2024-08-06
2024-08-06T07-03-26-462265_40,3,1063,2024-08-06
2024-08-07T07-03-26-462265_1,1,1065,2024-08-07
2024-08-07T07-03-26-462265_2,3,1054,2024-08-07
2024-08-07T07-03-26-462265_3,1,1040,2024-08-07
2024-08-07T07-03-26-462265_4,1,1008,2024-08-07
2024-08-07T07-03-26-462265_5,2,1051,2024-08-07
2024-08-07T07-03-26-462265_6,3,1023,2024-08-07
2024-08-07T07-03-26-462265_7,3,1025,2024-08-07
2024-08-07T07-03-26-462265_9,3,1070,2024-08-07
2024-08-08T07-03-26-462265_1,2,1045,2024-08-08
2024-08-08T07-03-26-462265_2,2,1015,2024-08-08
2024-08-08T07-03-26-462265_3,2,1095,2024-08-08
2024-08-08T07-03-26-462265_4,1,1011,2024-08-08
2024-08-08T07-03-26-462265_6,1,1063,2024-08-08
2024-08-08T07-03-26-462265_7,3,1038,2024-08-08
2024-08-08T07-03-26-463813_8,2,1022,2024-08-08
2024-08-08T07-03-26-463813_9,2,1024,2024-08-08
2024-08-08T07-03-26-463813_10,3,1074,2024-08-08
2024-08-08T07-03-26-463813_11,2,1077,2024-08-08
2024-08-08T07-03-26-463813_12,3,1036,2024-08-08
2024-08-08T07-03-26-463813_13,1,1065,2024-08-08
2024-08-08T07-03-26-463813_14,1,1018,2024-08-08
2024-08-08T07-03-26-463813_15,1,1056,2024-08-08
2024-08-08T07-03-26-463813_16,3,1068,2024-08-08
2024-08-08T07-03-26-463813_17,1,1029,2024-08-08
2024-08-08T07-03-26-463813_18,2,1067,2024-08-08
2024-08-08T07-03-26-463813_19,3,1087,2024-08-08
2024-08-08T07-03-26-463813_20,2,1075,2024-08-08
2024-08-08T07-03-26-463813_23,1,1042,2024-08-08
2024-08-08T07-03-26-463813_25,1,1092,2024-08-08
2024-08-08T07-03-26-463813_26,2,1083,2024-08-08
2024-08-08T07-03-26-463813_28,1,1070,2024-08-08
2024-08-08T07-03-26-464826_28,1,1070,2024-08-08
2024-08-08T07-03-26-464826_29,2,1032,2024-08-08
2024-08-08T07-03-26-464826_31,3,1014,2024-08-08
2024-08-08T07-03-26-464826_33,3,1010,2024-08-08
2024-08-08T07-03-26-464826_34,3,1007,2024-08-08
2024-08-09T07-03-26-464826_1,3,1013,2024-08-09
2024-08-09T07-03-26-464826_2,2,1040,2024-08-09
2024-08-09T07-03-26-464826_3,1,1087,2024-08-09
2024-08-09T07-03-26-464826_4,2,1070,2024-08-09
2024-08-09T07-03-26-464826_5,3,1060,2024-08-09
2024-08-09T07-03-26-464826_6,1,1018,2024-08-09
2024-08-09T07-03-26-464826_7,1,1064,2024-08-09
2024-08-09T07-03-26-464826_8,3,1094,2024-08-09
2024-08-09T07-03-26-464826_9,1,1098,2024-08-09
2024-08-09T07-03-26-465856_10,3,1075,2024-08-09
2024-08-09T07-03-26-465856_11,1,1078,2024-08-09
2024-08-09T07-03-26-465856_12,3,1062,2024-08-09
2024-08-09T07-03-26-465856_13,2,1069,2024-08-09
2024-08-09T07-03-26-465856_14,1,1002,2024-08-09
2024-08-09T07-03-26-465856_15,3,1027,2024-08-09
2024-08-09T07-03-26-465856_16,1,1050,2024-08-09
2024-08-09T07-03-26-465856_17,2,1088,2024-08-09
2024-08-09T07-03-26-465856_18,2,1066,2024-08-09
2024-08-09T07-03-26-465856_19,3,1011,2024-08-09
2024-08-09T07-03-26-465856_20,2,1096,2024-08-09
2024-08-09T07-03-26-465856_21,3,1046,2024-08-09
2024-08-10T07-03-26-465856_1,3,1032,2024-08-10
2024-08-10T07-03-26-465856_2,3,1098,2024-08-10
2024-08-10T07-03-26-465856_3,3,1075,2024-08-10
2024-08-10T07-03-26-465856_4,1,1046,2024-08-10
2024-08-10T07-03-26-465856_5,2,1048,2024-08-10
2024-08-10T07-03-26-465856_6,1,1082,2024-08-10
2024-08-10T07-03-26-465856_7,2,1012,2024-08-10
2024-08-10T07-03-26-466853_8,2,1035,2024-08-10
2024-08-10T07-03-26-466853_9,2,1070,2024-08-10
2024-08-10T07-03-26-466853_10,1,1071,2024-08-10
2024-08-10T07-03-26-466853_11,1,1078,2024-08-10
2024-08-10T07-03-26-466853_12,1,1025,2024-08-10
2024-08-10T07-03-26-466853_14,3,1037,2024-08-10
2024-08-10T07-03-26-466853_15,3,1027,2024-08-10
2024-08-10T07-03-26-466853_17,3,1083,2024-08-10
2024-08-10T07-03-26-466853_18,3,1036,2024-08-10
2024-08-10T07-03-26-466853_19,2,1004,2024-08-10
2024-08-10T07-03-26-466853_20,2,1059,2024-08-10
2024-08-10T07-03-26-466853_21,1,1061,2024-08-10
2024-08-10T07-03-26-466853_22,2,1100,2024-08-10
2024-08-10T07-03-26-466853_23,2,1022,2024-08-10
2024-08-10T07-03-26-466853_24,3,1038,2024-08-10
2024-08-10T07-03-26-466853_25,2,1062,2024-08-10
2024-08-10T07-03-26-466853_26,3,1015,2024-08-10
2024-08-10T07-03-26-466853_27,3,1056,2024-08-10
2024-08-10T07-03-26-467945_27,3,1056,2024-08-10
2024-08-10T07-03-26-467945_28,3,1047,2024-08-10
2024-08-10T07-03-26-467945_29,2,1067,2024-08-10
2024-08-10T07-03-26-467945_30,1,1086,2024-08-10
2024-08-10T07-03-26-467945_31,1,1095,2024-08-10
2024-08-10T07-03-26-467945_34,1,1021,2024-08-10
2024-08-10T07-03-26-467945_35,2,1033,2024-08-10
2024-08-10T07-03-26-467945_36,1,1044,2024-08-10
2024-08-10T07-03-26-467945_38,3,1042,2024-08-10
2024-08-10T07-03-26-467945_40,3,1066,2024-08-10
2024-08-10T07-03-26-467945_41,1,1001,2024-08-10
2024-08-10T07-03-26-468452_41,1,1001,2024-08-10
2024-08-11T07-03-26-468452_1,3,1076,2024-08-11
2024-08-11T07-03-26-468452_2,1,1044,2024-08-11
2024-08-11T07-03-26-468452_3,1,1093,2024-08-11
2024-08-11T07-03-26-468452_4,2,1067,2024-08-11
2024-08-11T07-03-26-468452_5,1,1056,2024-08-11
2024-08-11T07-03-26-468452_6,3,1019,2024-08-11
2024-08-11T07-03-26-468452_7,1,1095,2024-08-11
2024-08-11T07-03-26-468452_8,2,1091,2024-08-11
2024-08-11T07-03-26-468452_9,1,1029,2024-08-11
2024-08-11T07-03-26-468452_10,2,1045,2024-08-11
2024-08-11T07-03-26-468452_11,3,1033,2024-08-11
2024-08-11T07-03-26-468452_12,2,1017,2024-08-11
2024-08-11T07-03-26-468452_13,1,1030,2024-08-11
2024-08-11T07-03-26-468452_14,2,1050,2024-08-11
2024-08-11T07-03-26-468452_15,1,1063,2024-08-11
2024-08-11T07-03-26-468452_16,3,1079,2024-08-11
2024-08-11T07-03-26-468452_17,3,1007,2024-08-11
2024-08-11T07-03-26-469532_17,3,1007,2024-08-11
2024-08-11T07-03-26-469532_19,3,1043,2024-08-11
2024-08-11T07-03-26-469532_21,3,1098,2024-08-11
2024-08-11T07-03-26-469532_22,1,1003,2024-08-11
2024-08-11T07-03-26-469532_24,1,1040,2024-08-11
2024-08-11T07-03-26-469532_25,1,1013,2024-08-11
2024-08-11T07-03-26-469532_26,2,1018,2024-08-11
2024-08-11T07-03-26-469532_28,1,1072,2024-08-11
2024-08-12T07-03-26-469532_1,1,1046,2024-08-12
2024-08-12T07-03-26-469532_2,3,1024,2024-08-12
2024-08-12T07-03-26-469532_3,1,1056,2024-08-12
2024-08-12T07-03-26-469532_4,3,1062,2024-08-12
2024-08-12T07-03-26-469532_5,1,1052,2024-08-12
2024-08-12T07-03-26-469532_6,1,1080,2024-08-12
2024-08-12T07-03-26-469532_7,2,1061,2024-08-12
2024-08-12T07-03-26-469532_8,1,1088,2024-08-12
2024-08-12T07-03-26-470464_8,1,1088,2024-08-12
2024-08-12T07-03-26-470464_9,1,1018,2024-08-12
2024-08-12T07-03-26-470464_10,2,1042,2024-08-12
2024-08-12T07-03-26-470464_11,2,1028,2024-08-12
2024-08-12T07-03-26-470464_12,1,1001,2024-08-12
2024-08-12T07-03-26-470464_13,3,1083,2024-08-12
2024-08-12T07-03-26-470464_14,2,1008,2024-08-12
2024-08-12T07-03-26-470464_15,3,1051,2024-08-12
2024-08-12T07-03-26-470464_16,2,1057,2024-08-12
2024-08-12T07-03-26-470972_16,2,1057,2024-08-12
2024-08-12T07-03-26-470972_17,3,1090,2024-08-12
2024-08-12T07-03-26-470972_18,1,1007,2024-08-12
2024-08-12T07-03-26-470972_19,1,1025,2024-08-12
2024-08-12T07-03-26-470972_20,1,1031,2024-08-12
2024-08-13T07-03-26-470972_1,1,1071,2024-08-13
2024-08-13T07-03-26-470972_2,3,1074,2024-08-13
2024-08-13T07-03-26-470972_3,1,1077,2024-08-13
2024-08-13T07-03-26-470972_4,2,1036,2024-08-13
2024-08-14T07-03-26-470972_1,3,1051,2024-08-14
2024-08-14T07-03-26-470972_2,3,1083,2024-08-14
2024-08-14T07-03-26-470972_3,3,1028,2024-08-14
2024-08-14T07-03-26-470972_4,3,1041,2024-08-14
2024-08-14T07-03-26-470972_5,3,1035,2024-08-14
2024-08-14T07-03-26-470972_6,1,1073,2024-08-14
2024-08-14T07-03-26-471986_6,1,1073,2024-08-14
2024-08-14T07-03-26-471986_7,2,1063,2024-08-14
2024-08-14T07-03-26-471986_8,3,1015,2024-08-14
2024-08-14T07-03-26-471986_9,2,1048,2024-08-14
2024-08-14T07-03-26-471986_10,2,1005,2024-08-14
2024-08-14T07-03-26-471986_12,1,1030,2024-08-14
2024-08-14T07-03-26-471986_13,3,1052,2024-08-14
2024-08-14T07-03-26-471986_16,1,1002,2024-08-14
2024-08-14T07-03-26-471986_18,1,1071,2024-08-14
2024-08-14T07-03-26-471986_19,2,1091,2024-08-14
2024-08-14T07-03-26-471986_20,1,1084,2024-08-14
2024-08-14T07-03-26-471986_22,2,1054,2024-08-14
2024-08-14T07-03-26-471986_23,2,1004,2024-08-14
2024-08-14T07-03-26-471986_25,3,1010,2024-08-14
2024-08-14T07-03-26-471986_27,3,1059,2024-08-14
2024-08-14T07-03-26-471986_28,1,1056,2024-08-14
2024-08-14T07-03-26-471986_29,2,1036,2024-08-14
2024-08-14T07-03-26-471986_30,2,1070,2024-08-14
2024-08-14T07-03-26-471986_31,3,1031,2024-08-14
2024-08-14T07-03-26-471986_33,1,1072,2024-08-14
2024-08-15T07-03-26-471986_1,2,1038,2024-08-15
2024-08-15T07-03-26-471986_2,3,1031,2024-08-15
2024-08-15T07-03-26-471986_3,1,1059,2024-08-15
2024-08-15T07-03-26-471986_4,2,1058,2024-08-15
2024-08-15T07-03-26-471986_5,3,1077,2024-08-15
2024-08-15T07-03-26-473499_5,3,1077,2024-08-15
2024-08-15T07-03-26-473499_6,1,1097,2024-08-15
2024-08-15T07-03-26-473499_7,2,1054,2024-08-15
2024-08-15T07-03-26-473499_8,2,1084,2024-08-15
2024-08-15T07-03-26-473499_10,1,1089,2024-08-15
2024-08-15T07-03-26-473499_11,1,1066,2024-08-15
2024-08-15T07-03-26-473499_12,1,1019,2024-08-15
2024-08-15T07-03-26-473499_14,2,1060,2024-08-15
2024-08-15T07-03-26-473499_15,3,1028,2024-08-15
2024-08-15T07-03-26-473499_16,1,1069,2024-08-15
2024-08-15T07-03-26-473499_18,2,1033,2024-08-15
2024-08-15T07-03-26-473499_19,3,1049,2024-08-15
2024-08-15T07-03-26-473499_20,2,1018,2024-08-15
2024-08-15T07-03-26-473499_21,3,1017,2024-08-15
2024-08-15T07-03-26-473499_23,1,1087,2024-08-15
2024-08-15T07-03-26-473499_24,2,1043,2024-08-15
2024-08-15T07-03-26-473499_25,1,1010,2024-08-15
2024-08-15T07-03-26-473499_26,3,1064,2024-08-15
2024-08-16T07-03-26-473499_1,1,1097,2024-08-16
2024-08-16T07-03-26-473499_2,3,1036,2024-08-16
2024-08-16T07-03-26-473499_3,3,1033,2024-08-16
2024-08-16T07-03-26-474514_3,3,1033,2024-08-16
2024-08-16T07-03-26-474514_4,2,1041,2024-08-16
2024-08-16T07-03-26-474514_5,1,1086,2024-08-16
2024-08-16T07-03-26-474514_7,3,1037,2024-08-16
2024-08-16T07-03-26-474514_8,1,1032,2024-08-16
2024-08-16T07-03-26-474514_9,1,1059,2024-08-16
2024-08-16T07-03-26-474514_10,2,1066,2024-08-16
2024-08-16T07-03-26-474514_11,3,1039,2024-08-16
2024-08-16T07-03-26-474514_12,1,1072,2024-08-16
2024-08-16T07-03-26-474514_13,3,1025,2024-08-16
2024-08-16T07-03-26-474514_14,3,1069,2024-08-16
2024-08-16T07-03-26-474514_15,2,1027,2024-08-16
2024-08-16T07-03-26-474514_16,1,1061,2024-08-16
2024-08-16T07-03-26-474514_18,3,1038,2024-08-16
2024-08-17T07-03-26-474514_1,1,1039,2024-08-17
2024-08-17T07-03-26-474514_2,2,1079,2024-08-17
2024-08-17T07-03-26-474514_3,2,1067,2024-08-17
2024-08-17T07-03-26-474514_4,3,1074,2024-08-17
2024-08-17T07-03-26-475634_4,3,1074,2024-08-17
2024-08-17T07-03-26-475634_5,2,1057,2024-08-17
2024-08-17T07-03-26-475634_6,1,1035,2024-08-17
2024-08-17T07-03-26-475634_7,3,1034,2024-08-17
2024-08-17T07-03-26-475634_8,1,1058,2024-08-17
2024-08-17T07-03-26-475634_9,1,1085,2024-08-17
2024-08-17T07-03-26-475634_10,3,1038,2024-08-17
2024-08-17T07-03-26-475634_11,2,1088,2024-08-17
2024-08-17T07-03-26-475634_12,3,1018,2024-08-17
2024-08-17T07-03-26-475634_13,2,1082,2024-08-17
2024-08-17T07-03-26-475634_14,3,1059,2024-08-17
2024-08-17T07-03-26-475634_15,3,1086,2024-08-17
2024-08-17T07-03-26-475634_16,1,1065,2024-08-17
2024-08-17T07-03-26-475634_17,2,1056,2024-08-17
2024-08-17T07-03-26-475634_18,1,1093,2024-08-17
2024-08-17T07-03-26-475634_19,1,1071,2024-08-17
2024-08-17T07-03-26-475634_20,3,1004,2024-08-17
2024-08-17T07-03-26-475634_22,1,1092,2024-08-17
2024-08-17T07-03-26-476639_22,1,1092,2024-08-17
2024-08-17T07-03-26-476639_23,3,1063,2024-08-17
2024-08-17T07-03-26-476639_24,2,1008,2024-08-17
2024-08-17T07-03-26-476639_25,2,1055,2024-08-17
2024-08-17T07-03-26-476639_27,3,1098,2024-08-17
2024-08-17T07-03-26-476639_28,3,1052,2024-08-17
2024-08-17T07-03-26-476639_29,1,1019,2024-08-17
2024-08-17T07-03-26-476639_30,1,1094,2024-08-17
2024-08-17T07-03-26-476639_31,1,1049,2024-08-17
2024-08-17T07-03-26-476639_33,3,1033,2024-08-17
2024-08-17T07-03-26-476639_34,3,1066,2024-08-17
2024-08-17T07-03-26-476639_36,1,1044,2024-08-17
2024-08-18T07-03-26-476639_1,2,1076,2024-08-18
2024-08-18T07-03-26-476639_2,1,1008,2024-08-18
2024-08-18T07-03-26-476639_3,3,1033,2024-08-18
2024-08-18T07-03-26-476639_4,2,1005,2024-08-18
2024-08-18T07-03-26-476639_5,1,1036,2024-08-18
2024-08-18T07-03-26-477631_6,2,1042,2024-08-18
2024-08-18T07-03-26-477631_7,3,1100,2024-08-18
2024-08-18T07-03-26-477631_8,2,1039,2024-08-18
2024-08-18T07-03-26-477631_9,1,1088,2024-08-18
2024-08-18T07-03-26-477631_10,3,1043,2024-08-18
2024-08-18T07-03-26-477631_11,3,1089,2024-08-18
2024-08-18T07-03-26-477631_12,3,1095,2024-08-18
2024-08-18T07-03-26-477631_13,1,1063,2024-08-18
2024-08-18T07-03-26-477631_15,3,1054,2024-08-18
2024-08-18T07-03-26-477631_16,1,1032,2024-08-18
2024-08-18T07-03-26-477631_17,3,1060,2024-08-18
2024-08-18T07-03-26-477631_18,1,1016,2024-08-18
2024-08-18T07-03-26-477631_19,3,1066,2024-08-18
2024-08-18T07-03-26-477631_20,3,1028,2024-08-18
2024-08-18T07-03-26-477631_21,3,1031,2024-08-18
2024-08-18T07-03-26-477631_24,1,1003,2024-08-18
2024-08-18T07-03-26-477631_25,1,1018,2024-08-18
2024-08-19T07-03-26-477631_1,1,1077,2024-08-19
2024-08-19T07-03-26-478562_1,1,1077,2024-08-19
2024-08-19T07-03-26-478562_2,3,1044,2024-08-19
2024-08-19T07-03-26-478562_3,3,1047,2024-08-19
2024-08-19T07-03-26-478562_4,1,1017,2024-08-19
2024-08-19T07-03-26-478562_5,1,1080,2024-08-19
2024-08-19T07-03-26-478562_6,2,1019,2024-08-19
2024-08-20T07-03-26-478562_1,1,1015,2024-08-20
2024-08-20T07-03-26-478562_2,2,1009,2024-08-20
2024-08-20T07-03-26-478562_3,2,1047,2024-08-20
2024-08-20T07-03-26-478562_4,3,1049,2024-08-20
2024-08-20T07-03-26-478562_5,1,1085,2024-08-20
2024-08-20T07-03-26-478562_6,1,1054,2024-08-20
2024-08-20T07-03-26-478562_7,3,1050,2024-08-20
2024-08-20T07-03-26-478562_8,3,1064,2024-08-20
2024-08-20T07-03-26-478562_9,1,1089,2024-08-20
2024-08-20T07-03-26-478562_10,1,1088,2024-08-20
2024-08-20T07-03-26-478562_11,3,1019,2024-08-20
2024-08-20T07-03-26-478562_12,1,1075,2024-08-20
2024-08-20T07-03-26-478562_13,1,1037,2024-08-20
2024-08-20T07-03-26-478562_14,3,1065,2024-08-20
2024-08-20T07-03-26-478562_15,1,1090,2024-08-20
2024-08-20T07-03-26-478562_16,3,1080,2024-08-20
2024-08-20T07-03-26-479918_17,2,1093,2024-08-20
2024-08-20T07-03-26-479918_18,3,1033,2024-08-20
2024-08-20T07-03-26-479918_19,3,1010,2024-08-20
2024-08-20T07-03-26-479918_20,1,1006,2024-08-20
2024-08-20T07-03-26-479918_22,2,1030,2024-08-20
2024-08-20T07-03-26-479918_23,1,1023,2024-08-20
2024-08-20T07-03-26-479918_24,1,1056,2024-08-20
2024-08-20T07-03-26-479918_25,1,1079,2024-08-20
2024-08-20T07-03-26-479918_27,1,1083,2024-08-20
2024-08-20T07-03-26-479918_28,2,1081,2024-08-20
2024-08-20T07-03-26-480462_28,2,1081,2024-08-20
2024-08-20T07-03-26-480462_29,3,1036,2024-08-20
2024-08-20T07-03-26-480462_30,2,1078,2024-08-20
2024-08-20T07-03-26-480462_31,3,1061,2024-08-20
2024-08-20T07-03-26-480462_35,3,1067,2024-08-20
2024-08-20T07-03-26-480462_37,3,1008,2024-08-20
2024-08-20T07-03-26-480462_40,3,1040,2024-08-20
2024-08-20T07-03-26-480462_41,3,1070,2024-08-20
2024-08-20T07-03-26-480462_44,2,1021,2024-08-20
2024-08-20T07-03-26-480462_46,3,1024,2024-08-20
2024-08-20T07-03-26-480462_47,3,1071,2024-08-20
2024-08-21T07-03-26-480462_1,1,1065,2024-08-21
2024-08-21T07-03-26-480462_2,1,1042,2024-08-21
2024-08-21T07-03-26-480462_3,3,1006,2024-08-21
2024-08-21T07-03-26-480462_4,2,1062,2024-08-21
2024-08-21T07-03-26-480462_5,3,1028,2024-08-21
2024-08-21T07-03-26-480462_6,1,1052,2024-08-21
2024-08-21T07-03-26-481532_6,1,1052,2024-08-21
2024-08-21T07-03-26-481532_7,2,1063,2024-08-21
2024-08-21T07-03-26-481532_8,3,1091,2024-08-21
2024-08-21T07-03-26-481532_9,1,1015,2024-08-21
2024-08-21T07-03-26-481532_10,3,1033,2024-08-21
2024-08-21T07-03-26-481532_11,3,1060,2024-08-21
2024-08-21T07-03-26-481532_12,3,1058,2024-08-21
2024-08-21T07-03-26-481532_14,2,1071,2024-08-21
2024-08-21T07-03-26-481532_15,2,1072,2024-08-21
2024-08-21T07-03-26-481532_16,3,1085,2024-08-21
2024-08-22T07-03-26-481532_1,1,1050,2024-08-22
2024-08-22T07-03-26-481532_2,3,1096,2024-08-22
2024-08-22T07-03-26-481532_3,1,1028,2024-08-22
2024-08-22T07-03-26-481532_4,1,1064,2024-08-22
2024-08-22T07-03-26-482530_4,1,1064,2024-08-22
2024-08-22T07-03-26-482530_5,2,1023,2024-08-22
2024-08-22T07-03-26-482530_6,3,1049,2024-08-22
2024-08-22T07-03-26-482530_7,3,1013,2024-08-22
2024-08-22T07-03-26-482530_8,3,1039,2024-08-22
2024-08-22T07-03-26-482530_9,1,1051,2024-08-22
2024-08-22T07-03-26-482530_10,3,1046,2024-08-22
2024-08-22T07-03-26-482530_13,2,1063,2024-08-22
2024-08-22T07-03-26-482530_14,1,1070,2024-08-22
2024-08-22T07-03-26-482530_15,3,1001,2024-08-22
2024-08-22T07-03-26-482530_16,1,1033,2024-08-22
2024-08-22T07-03-26-482530_17,2,1075,2024-08-22
2024-08-22T07-03-26-482530_18,2,1061,2024-08-22
2024-08-22T07-03-26-482530_19,3,1042,2024-08-22
2024-08-23T07-03-26-482530_1,2,1087,2024-08-23
2024-08-23T07-03-26-483594_1,2,1087,2024-08-23
2024-08-23T07-03-26-483594_2,2,1002,2024-08-23
2024-08-23T07-03-26-483594_3,3,1095,2024-08-23
2024-08-23T07-03-26-483594_4,2,1083,2024-08-23
2024-08-23T07-03-26-483594_5,3,1058,2024-08-23
2024-08-23T07-03-26-483594_7,2,1084,2024-08-23
2024-08-23T07-03-26-483594_8,3,1091,2024-08-23
2024-08-23T07-03-26-483594_9,3,1020,2024-08-23
2024-08-23T07-03-26-483594_10,1,1051,2024-08-23
2024-08-23T07-03-26-483594_11,1,1030,2024-08-23
2024-08-23T07-03-26-483594_12,1,1003,2024-08-23
2024-08-23T07-03-26-483594_13,2,1036,2024-08-23
2024-08-23T07-03-26-483594_14,2,1013,2024-08-23
2024-08-23T07-03-26-483594_15,1,1019,2024-08-23
2024-08-23T07-03-26-483594_16,1,1079,2024-08-23
2024-08-23T07-03-26-483594_17,2,1089,2024-08-23
2024-08-23T07-03-26-483594_18,2,1024,2024-08-23
2024-08-23T07-03-26-483594_19,2,1047,2024-08-23
2024-08-23T07-03-26-483594_20,2,1071,2024-08-23
2024-08-23T07-03-26-483594_21,1,1069,2024-08-23
2024-08-23T07-03-26-483594_22,3,1065,2024-08-23
2024-08-23T07-03-26-483594_24,1,1042,2024-08-23
2024-08-23T07-03-26-484799_24,1,1042,2024-08-23
2024-08-23T07-03-26-484799_25,2,1082,2024-08-23
2024-08-23T07-03-26-484799_26,2,1026,2024-08-23
2024-08-23T07-03-26-484799_27,3,1018,2024-08-23
2024-08-23T07-03-26-484799_28,2,1034,2024-08-23
2024-08-23T07-03-26-484799_29,2,1085,2024-08-23
2024-08-23T07-03-26-484799_30,3,1075,2024-08-23
2024-08-23T07-03-26-484799_31,3,1076,2024-08-23
2024-08-23T07-03-26-484799_32,3,1044,2024-08-23
2024-08-23T07-03-26-484799_33,1,1032,2024-08-23
2024-08-23T07-03-26-484799_35,2,1053,2024-08-23
